model_version,score,release_date,organization,benchmark,stderr,training_compute
kimi-k3_low,0.511574074074074,2026-07-16,Moonshot,SciCode,,2.0001e+25
deepseek-v4-flash-0731_max,0.498842592592593,2026-07-31,DeepSeek,SciCode,,2.496e+24
kimi-k2.5,0.489583333333333,2026-01-27,Moonshot,SciCode,,5.8e+24
inkling-small,0.487268518518519,2026-07-15,Thinking Machines,SciCode,,
claude-sonnet-5_high,0.486111111111111,2026-06-30,Anthropic,SciCode,,
gpt-5.6-sol_none,0.471064814814815,2026-07-09,OpenAI,SciCode,,
deepseek-v4-pro_high,0.46412037037037,2026-04-24,DeepSeek,SciCode,,9.702e+24
Inkling_xhigh,0.460648148148148,2026-07-15,Thinking Machines,SciCode,,1.845e+24
glm-4.7,0.451388888888889,2025-12-22,Z.ai (Zhipu AI),SciCode,,4.42e+24
claude-sonnet-4-5-20250929_unknown,0.446759259259259,2025-09-29,Anthropic,SciCode,,
gpt-5.6-terra_none,0.4456018518518521,2026-07-09,OpenAI,SciCode,,
deepseek-v4-flash_high,0.420138888888889,2026-04-24,DeepSeek,SciCode,,2.496e+24
DeepSeek-V3.1-Terminus,0.40625,2025-09-22,DeepSeek,SciCode,,3.594058e+24
gpt-5.6-luna_none,0.399305555555556,2026-07-09,OpenAI,SciCode,,
o3-mini-2025-01-31_high,0.397856419092825,2025-01-31,OpenAI,SciCode,,
DeepSeek-V3.2-Exp_thinking,0.388888888888889,2025-09-29,DeepSeek,SciCode,,4.18e+24
nova-2.0-pro-preview_low,0.386574074074074,2025-12-02,Amazon,SciCode,,
glm-4.6,0.384259259259259,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",SciCode,,4.42e+24
glm-5.2_none,0.361111111111111,2026-06-16,Z.ai (Zhipu AI),SciCode,,
openai/gpt-oss-120b_low,0.359953703703704,2025-08-05,OpenAI,SciCode,,4.94e+24
claude-fable-5-1_max,0.62037037037037,2026-09-01,Anthropic,SciCode,,
claude-fable-5-1_xhigh,0.600694444444444,2026-09-01,Anthropic,SciCode,,
gemini-3.7-flash_medium,0.578703703703704,2026-08-13,Google DeepMind,SciCode,,
claude-fable-5-1_high,0.576388888888889,2026-09-01,Anthropic,SciCode,,
gemini-3.7-flash_high,0.568287037037037,2026-08-13,Google DeepMind,SciCode,,
glm-5.3_max,0.564814814814815,2026-08-14,Z.ai (Zhipu AI),SciCode,,
muse-spark-1.2_xhigh,0.563657407407407,2026-08-05,Meta AI,SciCode,,
claude-fable-5-1_low,0.556712962962963,2026-09-01,Anthropic,SciCode,,
claude-fable-5-1_medium,0.553240740740741,2026-09-01,Anthropic,SciCode,,
grok-4.6_medium,0.546296296296296,2026-08-12,xAI,SciCode,,
gemini-3.8-flash_medium,0.543981481481482,2026-09-02,Google DeepMind,SciCode,,
gemini-3.8-flash_low,0.542824074074074,2026-09-02,Google DeepMind,SciCode,,
grok-4.6_high,0.53587962962963,2026-08-12,xAI,SciCode,,
gemini-3.8-flash_high,0.53587962962963,2026-09-02,Google DeepMind,SciCode,,
gemini-3.7-flash_low,0.53587962962963,2026-08-13,Google DeepMind,SciCode,,
qwen3.8-max_unknown,0.528935185185185,2026-08-02,Alibaba,SciCode,,
grok-4.6_xhigh,0.516203703703704,2026-08-12,xAI,SciCode,,
deepseek-v4-pro-0813_max,0.491898148148148,2026-08-13,DeepSeek,SciCode,,9.702e+24
grok-4.6_low,0.483796296296296,2026-08-12,xAI,SciCode,,
glm-5.3-flash_unknown,0.460648148148148,2026-08-20,Z.ai (Zhipu AI),SciCode,,
qwen3.8-27b_xhigh,0.446759259259259,2026-08-14,Alibaba,SciCode,,
qwen3.8-27b_low,0.398148148148148,2026-08-14,Alibaba,SciCode,,
qwen3.8-27b_medium,0.380787037037037,2026-08-14,Alibaba,SciCode,,
qwen3.6-27b_none,0.372685185185185,2026-04-22,Alibaba,SciCode,,
qwen3.5-122b-a10b_none,0.356481481481482,2026-02-24,Alibaba,SciCode,,
qwen3.8-27b_none,0.356481481481481,2026-08-14,Alibaba,SciCode,,
qwen3-30b-a3b-thinking-2507,0.333333333333333,2025-07-30,Alibaba,SciCode,,6.48e+23
qwen3-14b,0.315972222222222,2025-04-29,Alibaba,SciCode,,3.1968e+24
qwen3.5-35b-a3b_none,0.292824074074074,2026-02-24,Alibaba,SciCode,,
qwen3-8b,0.225694444444444,2025-04-28,Alibaba,SciCode,,1.7712e+24
qwen3.6-35b-a3b_none,0.0127314814814815,2026-04-14,Alibaba,SciCode,,
Mutimodal-T-SciQ_Large 🥇,0.9618,,,ScienceQA,,
MC-CoT_F-Large 🥈,0.9488,,,ScienceQA,,
Honeybee (Vicuna-13B) 🥉,0.9439,,,ScienceQA,,
Enigma-COT_Large,0.9411,,,ScienceQA,,
MC-CoT_Large,0.9337,,,ScienceQA,,
DPMM-CoT_Large,0.9335,,,ScienceQA,,
LLaVA (GPT-4 judge),0.9253,,,ScienceQA,,
CoMD (Vicuna-7B),0.9194,,,ScienceQA,,
Mutimodal-T-SciQ_Base,0.9175,,,ScienceQA,,
Multimodal-CoT_Large,0.9168,,,ScienceQA,,
PILL (LLaMA-7B),0.9123,,,ScienceQA,,
LLaVA (ViT-L/16-224),0.912,,,ScienceQA,,
DPMM-CoT_Base,0.9097,,,ScienceQA,,
LLaVA,0.9092,,,ScienceQA,,
LaVIN-13B,0.9083,,,ScienceQA,,
MC-CoT_F-Base,0.9073,,,ScienceQA,,
MC-CoT_Base,0.9064,,,ScienceQA,,
LLaMA-SciTune,0.9003,,,ScienceQA,,
LaVIN-7B,0.8941,,,ScienceQA,,
Flan-T5-XL (LoRA),0.8929,,,ScienceQA,,
Chat-UniVi,0.8878,,,ScienceQA,,
DDCoT (T5),0.8734,,,ScienceQA,,
LG-VQA (CLIP),0.8722,,,ScienceQA,,
Chameleon (GPT-4),0.8654,,,ScienceQA,,
LG-VQA (BLIP-2),0.8632,,,ScienceQA,,
Enigma-COT_Base,0.8559,,,ScienceQA,,
LLaMA-Adapter,0.8519,,,ScienceQA,,
Multimodal-CoT_Base,0.8491,,,ScienceQA,,
IMMO SL+RL,0.848,,,ScienceQA,,
CoT GPT-4,0.8399,,,ScienceQA,,
HoT-T5_Large,0.8338,,,ScienceQA,,
HoT-T5_Base,0.8142,,,ScienceQA,,
DDCoT (ChatGPT),0.8015,,,ScienceQA,,
Chameleon (ChatGPT),0.7993,,,ScienceQA,,
CoT GPT-3 + Doc,0.7991,,,ScienceQA,,
UnifiedQA-T-SciQ_Base,0.7941,,,ScienceQA,,
CoT ChatGPT,0.7831,,,ScienceQA,,
DDCoT (GPT-3),0.7809,,,ScienceQA,,
CoT GPT-3 (ALE),0.7517,,,ScienceQA,,
CoT GPT-3 (AE),0.7461,,,ScienceQA,,
blip2-opt-2.7b,0.7417,2023-02-06,Salesforce Research,ScienceQA,,1.20000000001e+21
CoT UnifiedQA,0.7411,,,ScienceQA,,
text-davinci-001,0.7404,2022-01-27,OpenAI,ScienceQA,,3.19181e+23
InstructBLIP,0.7333,,,ScienceQA,,
UnifiedQA,0.7012,,,ScienceQA,,
ChatGPT,0.6941,,,ScienceQA,,
MetaCLIP,0.6877,,,ScienceQA,,
OpenCLIP,0.6753,,,ScienceQA,,
Flan-T5-XXL,0.6743,,,ScienceQA,,
SAM,0.6708,,,ScienceQA,,
DINOv2,0.646,,,ScienceQA,,
VisualBERT,0.6187,,,ScienceQA,,
Patch-TRM,0.6142,,,ScienceQA,,
ViLT,0.6114,,,ScienceQA,,
DFAF,0.6072,,,ScienceQA,,
BAN,0.5937,,,ScienceQA,,
Top-Down,0.5902,,,ScienceQA,,
MiniGPT4,0.587,,,ScienceQA,,
Llama-2-13b,0.5578,2023-07-18,Meta AI,ScienceQA,,1.6e+23
DDCoT (MiniGPT-4),0.5567,,,ScienceQA,,
QVix,0.55,,,ScienceQA,,
MCAN,0.5454,,,ScienceQA,,
LLaMA-Adapter-V2,0.5444,,,ScienceQA,,
VLIS,0.502,,,ScienceQA,,
LLaVA-13B,0.4774,,,ScienceQA,,
VPGTrans,0.47,,,ScienceQA,,
MiniGPT-4,0.4471,,,ScienceQA,,
LLaMA-13B,0.4333,2023-02-24,Meta AI,ScienceQA,,7.8e+22
Llama-2-7b,0.4308,2023-07-18,Meta AI,ScienceQA,,8.4e+22
LLaVA-7B,0.411,,,ScienceQA,,
OpenFlamingo,0.3927,,,ScienceQA,,
Lynx,0.3828,,,ScienceQA,,
mPLUG-Owl,0.3793,,,ScienceQA,,
MultiGPT,0.3629,,,ScienceQA,,
LLaMA-7B,0.3619,2023-02-24,Meta AI,ScienceQA,,4.00000001e+22
Fromage,0.3451,,,ScienceQA,,
Phi-3.5-vision-instruct,0.913,2024-08-16,,ScienceQA,,
MM1-3B-Chat,0.694,2024-03-14,,ScienceQA,,
MM1-7B-Chat,0.726,2024-03-14,,ScienceQA,,
llava-v1.6-vicuna-7b,0.706,2024-01-31,,ScienceQA,,
llama3-llava-next-8b,0.737,2024-04-20,,ScienceQA,,
Qwen-VL-Chat,0.672,2023-08-20,,ScienceQA,,
claude-3-haiku-20240307,0.72,2024-03-07,Anthropic,ScienceQA,,
gemini-1.0-pro-vision,0.797,2024-01-04,Google DeepMind,ScienceQA,,
gpt-4o-2024-05-13,0.885,2024-05-13,OpenAI,ScienceQA,,
falcon-11B-vlm,0.749,2024-05-21,,ScienceQA,,
llava-v1.6-vicuna-13b,0.736,2024-01-31,,ScienceQA,,
llava-v1.6-mistral-7b,0.728,2024-01-31,,ScienceQA,,
instructblip-vicuna-7b,0.605,2023-05-22,,ScienceQA,,
instructblip-vicuna-13b,0.631,2023-12-25,,ScienceQA,,
InternVL-Chat-ViT-6B-Vicuna-7B,0.662,2023-12-25,,ScienceQA,,
InternVL-Chat-ViT-6B-Vicuna-13B,0.701,2024-08-16,,ScienceQA,,
llava-v1.5-7b,0.668,2023-10-05,,ScienceQA,,
LLaVA-NeXT-7B,0.701,,,ScienceQA,,
LLaVA-NeXT-13B,0.736,,,ScienceQA,,
VisionLLM v2-Chat,0.944,,,ScienceQA,,
VisionLLM v2,0.942,,,ScienceQA,,
claude-fable-5_max,0.8190000000000001,2026-06-09,Anthropic,SimpleBench,,
claude-opus-5_unknown,0.8059999999999999,2026-07-24,Anthropic,SimpleBench,,
gemini-3.1-pro-preview,0.7959999999999999,2026-02-19,Google DeepMind,SimpleBench,,
gpt-5.5-pro_unknown,0.7690000000000001,2026-04-23,OpenAI,SimpleBench,,
gpt-5.5-pro_high,0.7690000000000001,2026-04-23,OpenAI,SimpleBench,,
gemini-3.5-flash_unknown,0.767,2026-05-19,Google DeepMind,SimpleBench,,
gemini-3-pro-preview,0.7640000000000001,2025-11-18,Google DeepMind,SimpleBench,,
grok-4.6_unknown,0.7590000000000001,2026-08-12,xAI,SimpleBench,,
muse-spark-1.2,0.745,2026-08-05,Meta AI,SimpleBench,,
gpt-5.4-pro-2026-03-05_unknown,0.741,2026-03-05,OpenAI,SimpleBench,,
gpt-5.6-sol_proxhigh,0.7170000000000001,2026-07-09,OpenAI,SimpleBench,,
gpt-5.6-sol_prounknown,0.717,2026-07-09,OpenAI,SimpleBench,,
qwen3.7-max,0.7040000000000001,2026-05-19,Alibaba,SimpleBench,,
grok-4.5_unknown,0.7000000000000001,2026-07-08,xAI,SimpleBench,,
gpt-5.5_unknown,0.6900000000000001,2026-04-23,OpenAI,SimpleBench,,
claude-opus-4-6,0.6759999999999999,2026-02-05,Anthropic,SimpleBench,,
claude-opus-4-8_unknown,0.648,2026-05-28,Anthropic,SimpleBench,,
gpt-5.6-sol_unknown,0.648,2026-07-09,OpenAI,SimpleBench,,
gpt-5.6-sol_xhigh,0.648,2026-07-09,OpenAI,SimpleBench,,
qwen3.6-max-preview,0.63,2026-04-20,Alibaba,SimpleBench,,
gemini-2.5-pro-preview-06-05,0.624,2025-06-05,Google DeepMind,SimpleBench,,
claude-opus-4-5-20251101,0.62,2025-11-24,Anthropic,SimpleBench,,
claude-opus-4-5-20251101_unknown,0.62,2025-11-24,Anthropic,SimpleBench,,
claude-opus-4-7_unknown,0.617,2026-04-16,Anthropic,SimpleBench,,
gpt-5-pro-2025-10-06_high,0.616,2025-10-07,OpenAI,SimpleBench,,
gpt-5-pro-2025-10-06_unknown,0.616,2025-10-07,OpenAI,SimpleBench,,
gemini-3-flash-preview,0.611,2025-12-17,Google DeepMind,SimpleBench,,
deepseek-v4-flash-0731_unknown,0.611,2026-07-31,DeepSeek,SimpleBench,,2.496e+24
kimi-k3_max,0.6070000000000001,2026-07-16,Moonshot,SimpleBench,,2.0001e+25
claude-sonnet-5_unknown,0.606,2026-06-30,Anthropic,SimpleBench,,
grok-4-0709,0.605,2025-07-09,xAI,SimpleBench,,5.0000000000001e+26
claude-opus-4-1-20250805,0.6,2025-08-05,Anthropic,SimpleBench,,
claude-opus-4-1-20250805_unknown,0.6,2025-08-05,Anthropic,SimpleBench,,
claude-opus-4-20250514_12K,0.588,2025-05-22,Anthropic,SimpleBench,,
claude-opus-4-20250514_unknown,0.588,2025-05-22,Anthropic,SimpleBench,,
glm-5.2_unknown,0.588,2026-06-16,Z.ai (Zhipu AI),SimpleBench,,
kimi-k2.7-code,0.579,2026-06-12,Moonshot,SimpleBench,,
gpt-5.2-pro-2025-12-11,0.574,2025-12-11,OpenAI,SimpleBench,,
gpt-5-2025-08-07_high,0.5670000000000001,2025-08-07,OpenAI,SimpleBench,,6.6e+25
grok-4-1-fast-non-reasoning,0.56,2025-11-19,xAI,SimpleBench,,
grok-4-1-fast-reasoning,0.56,2025-11-19,xAI,SimpleBench,,
glm-5.1,0.551,2026-04-07,Z.ai (Zhipu AI),SimpleBench,,
claude-sonnet-4-5-20250929_12K,0.543,2025-09-29,Anthropic,SimpleBench,,
claude-sonnet-4-5-20250929_unknown,0.543,2025-09-29,Anthropic,SimpleBench,,
gpt-5.1-2025-11-13_high,0.532,2025-11-13,OpenAI,SimpleBench,,
glm-5,0.532,2026-02-11,Z.ai (Zhipu AI),SimpleBench,,6.84e+24
o3-2025-04-16_high,0.531,2025-04-16,OpenAI,SimpleBench,,
DeepSeek-V3.2-Speciale,0.526,2025-12-01,DeepSeek,SimpleBench,,4.2e+24
gemini-2.5-pro-exp-03-25,0.516,2025-03-25,Google DeepMind,SimpleBench,,
gemini-2.5-pro-preview-03-25,0.516,2025-03-31,Google DeepMind,SimpleBench,,
Inkling,0.5,2026-07-15,Thinking Machines,SimpleBench,,1.845e+24
gpt-5.6-terra_unknown,0.489,2026-07-09,OpenAI,SimpleBench,,
gpt-5.6-terra_xhigh,0.489,2026-07-09,OpenAI,SimpleBench,,
zai-org/glm-4.7,0.477,2025-12-22,Z.ai (Zhipu AI),SimpleBench,,4.42e+24
glm-4.7,0.477,2025-12-22,Z.ai (Zhipu AI),SimpleBench,,4.42e+24
gpt-5.6-luna_unknown,0.468,2026-07-09,OpenAI,SimpleBench,,
kimi-k2.5,0.4679999999999999,2026-01-27,Moonshot,SimpleBench,,5.8e+24
gpt-5.6-luna_xhigh,0.4679999999999999,2026-07-09,OpenAI,SimpleBench,,
claude-3-7-sonnet-20250219_12K,0.464,2025-02-24,Anthropic,SimpleBench,,3.35e+25
claude-3-7-sonnet-20250219_unknown,0.4639999999999999,2025-02-24,Anthropic,SimpleBench,,3.35e+25
deepseek-v4-flash_unknown,0.4629999999999999,2026-04-24,DeepSeek,SimpleBench,,2.496e+24
gpt-5.2-2025-12-11_high,0.458,2025-12-11,OpenAI,SimpleBench,,
gpt-5.2-2025-12-11_unknown,0.4579999999999999,2025-12-11,OpenAI,SimpleBench,,
MiniMax-M3,0.4579999999999999,2026-06-01,MiniMax,SimpleBench,,
claude-sonnet-4-20250514_12K,0.455,2025-05-22,Anthropic,SimpleBench,,
claude-sonnet-4-20250514_unknown,0.455,2025-05-22,Anthropic,SimpleBench,,
claude-3-7-sonnet-20250219,0.449,2025-02-24,Anthropic,SimpleBench,,3.35e+25
o1-preview-2024-09-12,0.417,2024-09-12,OpenAI,SimpleBench,,
claude-3-5-sonnet-20241022,0.414,2024-10-22,Anthropic,SimpleBench,,
gemini-2.5-flash,0.412,2025-06-17,Google DeepMind,SimpleBench,,
DeepSeek-R1-0528,0.408,2025-05-28,DeepSeek,SimpleBench,,4.020010000000001e+24
o1-2024-12-17_high,0.401,2024-12-17,OpenAI,SimpleBench,,
DeepSeek-V3.1,0.4,2025-08-21,DeepSeek,SimpleBench,,3.594058e+24
o4-mini-2025-04-16_high,0.387,2025-04-16,OpenAI,SimpleBench,,
o1-2024-12-17_medium,0.367,2024-12-17,OpenAI,SimpleBench,,
grok-3,0.361,2025-04-09,xAI,SimpleBench,,3.5000000000000006e+26
qwen3.6-flash,0.352,2026-04-27,Alibaba,SimpleBench,,
gpt-4.5-preview-2025-02-27,0.345,2025-02-27,OpenAI,SimpleBench,,3.8e+26
gemini-exp-1206,0.311,2024-12-06,"Google DeepMind,Google",SimpleBench,,
qwen3-235b-a22b,0.31,2025-04-29,Alibaba,SimpleBench,,4.752e+24
DeepSeek-R1,0.309,2025-01-20,DeepSeek,SimpleBench,,3.4999999999999997e+24
gemini-2.0-flash-thinking-exp-01-21,0.307,2025-01-21,"Google DeepMind,Google",SimpleBench,,
Llama-4-Maverick-17B-128E-Instruct,0.277,2025-04-05,Meta AI,SimpleBench,,2.244000000001e+24
claude-3-5-sonnet-20240620,0.275,2024-06-20,Anthropic,SimpleBench,,2.700000000000001e+25
DeepSeek-V3-0324,0.272,2025-03-24,DeepSeek,SimpleBench,,3.3e+24
gemini-1.5-pro-002,0.271,2024-09-24,Google DeepMind,SimpleBench,,
gpt-4.1-2025-04-14,0.27,2025-04-14,OpenAI,SimpleBench,,
Kimi-K2-Instruct,0.263,2025-07-12,Moonshot,SimpleBench,,2.976e+24
gpt-4-turbo-2024-04-09,0.251,2024-04-09,OpenAI,SimpleBench,,
claude-3-opus-20240229,0.235,2024-02-29,Anthropic,SimpleBench,,
Llama-3.1-405B-Instruct,0.23,2024-07-23,Meta AI,SimpleBench,,3.8e+25
o3-mini-2025-01-31_high,0.228,2025-01-31,OpenAI,SimpleBench,,
grok-2-1212,0.227,2024-12-12,xAI,SimpleBench,,2.9599999999999996e+25
mistral-large-2407,0.225,2024-07-24,Mistral AI,SimpleBench,,
gpt-oss-120b,0.221,2025-08-05,OpenAI,SimpleBench,,4.94e+24
Llama-3.3-70B-Instruct,0.199,2024-12-06,Meta AI,SimpleBench,,6.8649768e+24
DeepSeek-V3,0.189,2024-12-26,DeepSeek,SimpleBench,,3.3e+24
gemini-2.0-flash-exp,0.189,2024-12-11,"Google DeepMind,Google",SimpleBench,,
o1-mini-2024-09-12_medium,0.181,2024-09-12,OpenAI,SimpleBench,,
gpt-4o-2024-08-06,0.178,2024-08-06,OpenAI,SimpleBench,,
c4ai-command-r-plus-08-2024,0.174,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",SimpleBench,,
gpt-4o-mini-2024-07-18,0.107,2024-07-18,OpenAI,SimpleBench,,
claude-fable-5-1_max,0.708,2026-09-01,Anthropic,SimpleQA Verified,0.01,
gpt-4o-mini-2024-07-18,0.083,2024-07-18,OpenAI,SimpleQA Verified,0.01,
gpt-4o-2024-08-06,0.26,2024-08-06,OpenAI,SimpleQA Verified,0.01,
gpt-4.1-nano-2025-04-14,0.06,2025-04-14,OpenAI,SimpleQA Verified,0.01,
gpt-4.1-mini-2025-04-14,0.127,2025-04-14,OpenAI,SimpleQA Verified,0.01,
gpt-4.1-2025-04-14,0.311,2025-04-14,OpenAI,SimpleQA Verified,0.01,
o3-mini-2025-01-31_high,0.153,2025-01-31,OpenAI,SimpleQA Verified,0.01,
o1-2024-12-17_high,0.411,2024-12-17,OpenAI,SimpleQA Verified,0.02,
muse-spark-1.1,0.5778894472361809,2026-07-09,Meta AI,SimpleQA Verified,0.02,
claude-3-opus-20240229,0.126,2024-02-29,Anthropic,SimpleQA Verified,0.01,
gpt-6-astra_max,0.756,2026-09-03,OpenAI,SimpleQA Verified,0.01,
glm-5.3_max,0.41,2026-08-14,Z.ai (Zhipu AI),SimpleQA Verified,0.02,
qwen3.5-plus,0.2535070140280561,2026-02-16,Alibaba,SimpleQA Verified,0.01,
muse-spark-1.2_xhigh,0.6030150753768844,2026-08-05,Meta AI,SimpleQA Verified,0.02,
Inkling_xhigh,0.403,2026-07-15,Thinking Machines,SimpleQA Verified,0.02,1.845e+24
Qwen3-235B-A22B-Thinking-2507,0.4044044044044044,2025-07-25,Alibaba,SimpleQA Verified,0.02,4.752e+24
glm-5.1,0.34,2026-04-07,Z.ai (Zhipu AI),SimpleQA Verified,0.01,
inkling-small_xhigh,0.191,2026-07-15,Thinking Machines,SimpleQA Verified,0.01,
kimi-k3_max,0.506,2026-07-16,Moonshot,SimpleQA Verified,0.02,2.0001e+25
glm-5.2_max,0.342,2026-06-16,Z.ai (Zhipu AI),SimpleQA Verified,0.02,
kimi-k2.7-code,0.365,2026-06-12,Moonshot,SimpleQA Verified,0.02,
glm-4.7,0.322,2025-12-22,Z.ai (Zhipu AI),SimpleQA Verified,0.01,4.42e+24
kimi-k2.5,0.343,2026-01-27,Moonshot,SimpleQA Verified,0.02,5.8e+24
qwen3.7-max,0.5576730190571715,2026-05-19,Alibaba,SimpleQA Verified,0.02,
qwen3.6-plus,0.4414414414414414,2026-03-31,Alibaba,SimpleQA Verified,0.02,
qwen3.6-max-preview,0.5200400801603207,2026-04-20,Alibaba,SimpleQA Verified,0.02,
qwen3.6-flash,0.1591591591591591,2026-04-27,Alibaba,SimpleQA Verified,0.01,
qwen3.5-flash,0.2032032032032032,2026-02-25,Alibaba,SimpleQA Verified,0.01,
qwen3-max-2025-09-23,0.4874874874874875,2025-09-24,Alibaba,SimpleQA Verified,0.02,1.512e+25
qwen3.8-max_xhigh,0.458,2026-08-02,Alibaba,SimpleQA Verified,0.02,
gemini-3.5-flash_high,0.662,2026-05-19,Google DeepMind,SimpleQA Verified,0.01,
deepseek-v4-pro_max,0.469939879759519,2026-04-24,DeepSeek,SimpleQA Verified,0.02,9.702e+24
gemini-3.7-flash_high,0.692,2026-08-13,Google DeepMind,SimpleQA Verified,0.01,
deepseek-v4-pro-0813_max,0.5290581162324649,2026-08-13,DeepSeek,SimpleQA Verified,0.02,9.702e+24
deepseek-v4-flash-0731_max,0.3363363363363363,2026-07-31,DeepSeek,SimpleQA Verified,0.01,2.496e+24
gemini-3.6-flash_high,0.662,2026-07-21,Google DeepMind,SimpleQA Verified,0.01,
gemma-4-31b-it,0.104,2026-04-02,Google DeepMind,SimpleQA Verified,0.01,
gemini-3-flash-preview_high,0.668,2025-12-17,Google DeepMind,SimpleQA Verified,0.01,
grok-4.6_high,0.493,2026-08-12,xAI,SimpleQA Verified,0.02,
grok-4.20-0309-reasoning,0.302,2026-02-17,xAI,SimpleQA Verified,0.01,
grok-4.3_high,0.332,2026-04-17,xAI,SimpleQA Verified,0.01,
grok-4.5_high,0.483,2026-07-08,xAI,SimpleQA Verified,0.02,
grok-4.6_xhigh,0.489,2026-08-12,xAI,SimpleQA Verified,0.02,
o4-mini-2025-04-16_low,0.196,2025-04-16,OpenAI,SimpleQA Verified,0.01,
gpt-5.2-2025-12-11_low,0.328,2025-12-11,OpenAI,SimpleQA Verified,0.01,
gpt-5.2-2025-12-11_medium,0.327,2025-12-11,OpenAI,SimpleQA Verified,0.01,
o3-2025-04-16_high,0.494,2025-04-16,OpenAI,SimpleQA Verified,0.02,
gpt-5.4-nano-2026-03-17_high,0.117,2026-03-17,OpenAI,SimpleQA Verified,0.01,
o4-mini-2025-04-16_high,0.188,2025-04-16,OpenAI,SimpleQA Verified,0.01,
gpt-5-2025-08-07_high,0.501,2025-08-07,OpenAI,SimpleQA Verified,0.02,6.6e+25
gpt-5.4-mini-2026-03-17_high,0.294,2026-03-17,OpenAI,SimpleQA Verified,0.01,
gpt-5.2-2025-12-11_high,0.343,2025-12-11,OpenAI,SimpleQA Verified,0.02,
gpt-5.5_xhigh,0.63,2026-04-23,OpenAI,SimpleQA Verified,0.02,
gpt-5.4-pro-2026-03-05_xhigh,0.463,2026-03-05,OpenAI,SimpleQA Verified,0.02,
gpt-5.1-2025-11-13_high,0.48,2025-11-13,OpenAI,SimpleQA Verified,0.02,
claude-sonnet-4-5-20250929_59K,0.307,2025-09-29,Anthropic,SimpleQA Verified,0.01,
gpt-5.4-2026-03-05_xhigh,0.451,2026-03-05,OpenAI,SimpleQA Verified,0.02,
claude-sonnet-5_xhigh,0.329,2026-06-30,Anthropic,SimpleQA Verified,0.01,
claude-opus-4-5-20251101_32K,0.457,2025-11-24,Anthropic,SimpleQA Verified,0.02,
claude-haiku-4-5-20251001_32K,0.126,2025-10-15,Anthropic,SimpleQA Verified,0.01,
gpt-5.2-2025-12-11_xhigh,0.371,2025-12-11,OpenAI,SimpleQA Verified,0.02,
claude-opus-4-6_max,0.47,2026-02-05,Anthropic,SimpleQA Verified,0.02,
claude-sonnet-5_max,0.337,2026-06-30,Anthropic,SimpleQA Verified,0.01,
claude-sonnet-4-6_max,0.328,2026-02-17,Anthropic,SimpleQA Verified,0.01,
claude-opus-4-7_xhigh,0.517,2026-04-16,Anthropic,SimpleQA Verified,0.02,
claude-opus-4-8_max,0.53,2026-05-28,Anthropic,SimpleQA Verified,0.02,
gpt-5.6-sol_max,0.697,2026-07-09,OpenAI,SimpleQA Verified,0.01,
gpt-5.6-terra_max,0.432,2026-07-09,OpenAI,SimpleQA Verified,0.02,
gpt-5.6-luna_max,0.41,2026-07-09,OpenAI,SimpleQA Verified,0.02,
claude-opus-5_max,0.599,2026-07-24,Anthropic,SimpleQA Verified,0.02,
claude-fable-5_xhigh,0.707,2026-06-09,Anthropic,SimpleQA Verified,0.01,
claude-sonnet-4-6_high,0.355,2026-02-17,Anthropic,SimpleQA Verified,0.02,
claude-sonnet-4-5-20250929,0.237,2025-09-29,Anthropic,SimpleQA Verified,0.01,
gemini-3.1-pro-preview_high,0.735,2026-02-19,Google DeepMind,SimpleQA Verified,0.01,
kimi-k2.6,0.349,2026-04-20,Moonshot,SimpleQA Verified,0.02,
gpt-5-mini-2025-08-07_high,0.216,2025-08-07,OpenAI,SimpleQA Verified,0.01,
gpt-5-nano-2025-08-07_high,0.117,2025-08-07,OpenAI,SimpleQA Verified,0.01,
claude-haiku-4-5-20251001,0.132,2025-10-15,Anthropic,SimpleQA Verified,0.01,
Qwen2.5-VL-72B-Instruct,0.3331,2024-09-19,Alibaba,SpatialViz-Bench,,7.8e+24
Llama-4-Maverick-17B-128E-Instruct,0.3178,2025-04-05,Meta AI,SpatialViz-Bench,,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,0.3424,2025-04-05,Meta AI,SpatialViz-Bench,,4.08e+24
o1-2024-12-17_unknown,0.4136,2024-12-17,OpenAI,SpatialViz-Bench,,
claude-3-7-sonnet-20250219_unknown,0.3389999999999999,2025-02-24,Anthropic,SpatialViz-Bench,,3.35e+25
gemini-2.5-flash,0.3686,2025-06-17,Google DeepMind,SpatialViz-Bench,,
gemini-2.5-pro,0.4466,2025-06-17,Google DeepMind,SpatialViz-Bench,,
Qwen-VL-Max,0.3203,2024-01-18,,SpatialViz-Bench,,
text-davinci-001,0.718,2022-01-27,OpenAI,SuperGLUE,,3.19181e+23
T5-Base,0.751,,,SuperGLUE,,
Switch-Base,0.733,,,SuperGLUE,,
T5-Large,0.827,,,SuperGLUE,,
Switch-Large,0.847,,,SuperGLUE,,
T5-Small,0.633,,,SuperGLUE,,
T5-3B,0.864,,Google,SuperGLUE,,9.0000000001e+21
T5-11B,0.889,,Google,SuperGLUE,,3.3e+22
claude-fable-5_high,0.875,2026-06-09,Anthropic,Surface Evolver Bench,,
