model_version,score,release_date,organization,benchmark,stderr,source
gpt-5.1-thinking,0.2368,2025-11-12,,Humanity's Last Exam,1.67,Scale
gemini-2.5-pro-preview-06-05,0.2164,2025-06-05,Google,Humanity's Last Exam,1.61,Scale
o3 (high) (April 2025),0.2032,2025-04-16,OpenAI,Humanity's Last Exam,1.58,Scale
gpt-5-mini-2025-08-07,0.19440000000000002,2025-08-07,,Humanity's Last Exam,1.55,Scale
o3 (medium) (April 2025),0.192,2025-04-16,OpenAI,Humanity's Last Exam,1.54,Scale
claude-opus-4-6 (Non-Thinking),0.19,2026-02-05,Anthropic,Humanity's Last Exam,1.54,Scale
Gemini 2.5 Pro Experimental (March 2025),0.1816,2025-03-25,Google,Humanity's Last Exam,1.51,Scale
o4-mini (high) (April 2025),0.1808,2025-04-16,,Humanity's Last Exam,1.51,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.17800000000000002,2025-05-06,Google,Humanity's Last Exam,1.5,Scale
o4-mini (medium) (April 2025),0.14279999999999998,2025-04-16,,Humanity's Last Exam,1.37,Scale
claude-opus-4-5-20251101,0.1416,2025-11-24,Anthropic,Humanity's Last Exam,1.37,Scale
claude-sonnet-4-5-20250929-thinking,0.13720000000000002,2025-09-29,Anthropic,Humanity's Last Exam,1.35,Scale
Gemini 2.5 Flash (April 2025),0.1208,2025-04-17,Google,Humanity's Last Exam,1.28,Scale
claude-opus-4-1-20250805-thinking,0.1152,2025-08-05,Anthropic,Humanity's Last Exam,1.25,Scale
Gemini 2.5 Flash Preview (May 2025),0.1096,2025-05-20,Google,Humanity's Last Exam,1.22,Scale
Claude Opus 4 (Thinking),0.1072,2025-05-22,Anthropic,Humanity's Last Exam,1.21,Scale
gemini-3.1-flash-lite-preview,0.0864,2026-03-03,Google,Humanity's Last Exam,1.1,Scale
glm-4p5,0.0832,2025-08-05,,Humanity's Last Exam,1.08,Scale
glm-4p5-air,0.0812,2025-08-05,,Humanity's Last Exam,1.07,Scale
o1 Pro,0.0812,2024-12-18,OpenAI,Humanity's Last Exam,1.07,Scale
Claude 3.7 Sonnet (Thinking),0.08039999999999999,2025-02-24,Anthropic,Humanity's Last Exam,1.07,Scale
o1 (December 2024),0.0796,2024-12-05,OpenAI,Humanity's Last Exam,1.06,Scale
claude-opus-4-1-20250805,0.07919999999999999,2025-08-05,Anthropic,Humanity's Last Exam,1.06,Scale
Claude Sonnet 4 (Thinking),0.0776,2025-05-22,Anthropic,Humanity's Last Exam,1.05,Scale
claude-sonnet-4-5-20250929,0.07519999999999999,2025-09-29,Anthropic,Humanity's Last Exam,1.03,Scale
gpt-5.1-instant,0.068,2025-11-12,,Humanity's Last Exam,0.99,Scale
Claude Opus 4,0.0668,2025-05-22,Anthropic,Humanity's Last Exam,0.98,Scale
Gemini 2.0 Flash Thinking (January 2025),0.06559999999999999,2025-01-21,Google,Humanity's Last Exam,0.97,Scale
Llama 4 Maverick,0.056799999999999996,2025-04-05,Meta,Humanity's Last Exam,0.91,Scale
Claude Sonnet 4,0.0552,2025-05-22,Anthropic,Humanity's Last Exam,0.9,Scale
GPT 4.5 Preview,0.054400000000000004,2025-02-27,,Humanity's Last Exam,0.89,Scale
GPT-4.1,0.054000000000000006,2025-04-14,OpenAI,Humanity's Last Exam,0.89,Scale
Gemini-1.5-Pro-002,0.046,2024-09-24,Google,Humanity's Last Exam,0.82,Scale
Mistral Medium 3,0.0452,2025-05-07,Mistral,Humanity's Last Exam,0.81,Scale
Nova Pro,0.044000000000000004,2024-12-03,,Humanity's Last Exam,0.8,Scale
Claude 3.5 Sonnet (October 2024),0.0408,2024-10-22,Anthropic,Humanity's Last Exam,0.78,Scale
Nova Lite,0.0364,2024-12-03,,Humanity's Last Exam,0.73,Scale
GPT-4o (November 2024),0.027200000000000002,2024-11-20,OpenAI,Humanity's Last Exam,0.64,Scale
Muse Spark 1.1,0.44770000000000004,2026-07-09,,VisualToolBench,2.82,Scale
gpt-5.4-2026-03-05 (reasoning effort = high),0.2917,2026-03-05,,VisualToolBench,0.13,Scale
gemini-3.1-pro-preview,0.2897,2026-02-19,Google,VisualToolBench,0.91,Scale
claude-opus-4-6-thinking,0.2752,2026-02-05,Anthropic,VisualToolBench,1.45,Scale
gemini-3-pro-preview,0.2685,2025-11-19,Google,VisualToolBench,0.54,Scale
gpt-5-2025-08-07-thinking,0.1868,2025-08-07,,VisualToolBench,0.25,Scale
gpt-5-2025-08-07,0.1696,2025-08-07,,VisualToolBench,0.06,Scale
o3-2025-04-16,0.1374,2025-04-16,OpenAI,VisualToolBench,1.78,Scale
gemini-2.5-pro-preview-06-05,0.1175,2025-06-05,Google,VisualToolBench,1.14,Scale
o4-mini-2025-04-16,0.1112,2025-04-16,,VisualToolBench,0.08,Scale
claude-sonnet-4-5-20250929-thinking,0.062,2025-09-29,Anthropic,VisualToolBench,0.14,Scale
claude-sonnet-4-5-20250929,0.055999999999999994,2025-09-29,Anthropic,VisualToolBench,0.12,Scale
gpt-4.1-2025-04-14,0.0552,2025-04-14,OpenAI,VisualToolBench,0.21,Scale
claude-opus-4-1-20250805-thinking,0.0516,2025-08-05,Anthropic,VisualToolBench,0.57,Scale
claude-opus-4-1-20250805,0.0471,2025-08-05,Anthropic,VisualToolBench,0.4,Scale
gemini-2.5-flash,0.046900000000000004,2025-06-17,Google,VisualToolBench,0.13,Scale
claude-sonnet-4,0.044800000000000006,2025-05-22,Anthropic,VisualToolBench,0.41,Scale
claude-sonnet-4-thinking,0.0444,2025-05-22,Anthropic,VisualToolBench,0.04,Scale
nova-premier,0.02,2025-04-30,,VisualToolBench,0.16,Scale
llama4-scout,0.0158,2025-04-05,Meta,VisualToolBench,0.04,Scale
llama4-maverick,0.0141,2025-04-05,Meta,VisualToolBench,0.25,Scale
Muse Spark 1.1,0.6559,2026-07-09,,MultiNRC,2.87,Scale
gpt-5-pro-2025-10-06,0.652,2025-10-06,,MultiNRC,1.24,Scale
gemini-3.1-pro-preview,0.6474,2026-02-19,Google,MultiNRC,2.88,Scale
gpt-5.4-pro-2026-03-05,0.6227,2026-03-05,,MultiNRC,2.92,Scale
Muse Spark,0.5905,2026-04-08,,MultiNRC,2.97,Scale
gemini-3-pro-preview,0.5896,2025-11-19,Google,MultiNRC,2.97,Scale
gpt-5.4-2026-03-05 (xhigh thinking),0.5829,2026-03-05,,MultiNRC,2.98,Scale
claude-opus-4-6-thinking-max,0.5706,2026-02-05,Anthropic,MultiNRC,2.99,Scale
gpt-5-2025-08-07,0.5213,2025-08-07,,MultiNRC,3.01,Scale
gpt-5.1-thinking,0.49,2025-11-12,,MultiNRC,3.02,Scale
o3-pro-2025-06-10-high,0.49,2025-06-10,OpenAI,MultiNRC,3.02,Scale
claude-opus-4-5-20251101-thinking,0.4863,2025-11-24,Anthropic,MultiNRC,3.02,Scale
claude-opus-4-6 (Non-Thinking),0.48340000000000005,2026-02-05,Anthropic,MultiNRC,3.02,Scale
o3-2025-04-16-high,0.455,2025-04-16,OpenAI,MultiNRC,3.0,Scale
Gemini-2.5-Pro-Preview-06-05,0.4512,2025-06-05,Google,MultiNRC,3.0,Scale
o3-2025-04-16-medium,0.4445,2025-04-16,OpenAI,MultiNRC,3.0,Scale
gpt-5.2-2025-12-11,0.4218,2025-12-11,,MultiNRC,2.98,Scale
claude-opus-4-5-20251101,0.41229999999999994,2025-11-24,Anthropic,MultiNRC,2.97,Scale
claude-opus-4-1-20250805-thinking,0.3839,2025-08-05,Anthropic,MultiNRC,2.93,Scale
claude-sonnet-4-5-20250929-thinking,0.3583,2025-09-29,Anthropic,MultiNRC,2.89,Scale
kimi-k2.5,0.3517,2026-01-27,,MultiNRC,2.88,Scale
Claude-4-Opus-20250514-thinking,0.3393,2025-05-22,Anthropic,MultiNRC,2.86,Scale
claude-opus-4-1-20250805,0.2967,2025-08-05,Anthropic,MultiNRC,2.76,Scale
Claude-4-Opus-20250514,0.29,2025-05-22,Anthropic,MultiNRC,2.74,Scale
claude-sonnet-4-5-20250929,0.2815,2025-09-29,Anthropic,MultiNRC,2.71,Scale
Claude-3.7-Sonnet-thinking,0.2777,2025-02-24,Anthropic,MultiNRC,2.7,Scale
Deepseek-R1-0528,0.2758,2025-05-28,DeepSeek,MultiNRC,2.7,Scale
Qwen3-235B-A22B-Thinking-2507,0.2711,2025-07-25,Alibaba,MultiNRC,2.68,Scale
gemini-3.1-flash-lite-preview,0.2502,2026-03-03,Google,MultiNRC,2.61,Scale
Deepseek-R1,0.2427,2025-01-20,DeepSeek,MultiNRC,2.59,Scale
gpt-5-mini-2025-08-07,0.2389,2025-08-07,,MultiNRC,2.57,Scale
DeepSeek-V3.1,0.23600000000000002,2025-08-21,DeepSeek,MultiNRC,2.56,Scale
o4-mini-high,0.2218,2025-04-16,,MultiNRC,2.51,Scale
GPT-4.1,0.21230000000000002,2025-04-14,OpenAI,MultiNRC,2.47,Scale
kimi-k2-instruct,0.1848,2025-07-12,,MultiNRC,2.34,Scale
Claude-4-Sonnet-20250514,0.1839,2025-05-22,Anthropic,MultiNRC,2.34,Scale
gpt-5.1-instant,0.18289999999999998,2025-11-12,,MultiNRC,2.33,Scale
Qwen3-235B-A22B,0.17629999999999998,2025-04-29,Alibaba,MultiNRC,2.3,Scale
glm-4p5,0.1744,2025-08-05,,MultiNRC,2.29,Scale
gpt-oss-120b,0.1517,2025-08-05,,MultiNRC,2.16,Scale
GPT-4o,0.1242,2024-05-13,OpenAI,MultiNRC,1.99,Scale
gpt-oss-20b,0.1043,2025-08-05,,MultiNRC,1.84,Scale
glm-4p5-air,0.1043,2025-08-05,,MultiNRC,1.84,Scale
Llama-4-Maverick,0.08439999999999999,2025-04-05,Meta,MultiNRC,1.68,Scale
Inkling (Thinking),0.5664,2026-07-15,,AudioMultiChallenge,4.55,Scale
Inkling-small,0.5487,2026-07-15,,AudioMultiChallenge,4.57,Scale
gemini-3-pro-preview (Thinking),0.5465,2025-11-19,Google,AudioMultiChallenge,4.57,Scale
gpt-realtime-2 (xHigh),0.48450000000000004,2026-05-07,,AudioMultiChallenge,4.59,Scale
gemini-2.5-pro (Thinking),0.469,2025-06-17,Google,AudioMultiChallenge,4.58,Scale
tml-interaction-small,0.4336,2026-05-11,,AudioMultiChallenge,4.55,Scale
gemini-2.5-flash (Thinking),0.4004,2025-04-17,Google,AudioMultiChallenge,4.5,Scale
gpt-realtime-2,0.3761,2026-05-07,,AudioMultiChallenge,4.45,Scale
gemini-3.1-flash-live-preview (Thinking)†,0.36060000000000003,2026-03-26,Google,AudioMultiChallenge,4.41,Scale
gpt-realtime-1.5†,0.34729999999999994,2026-02-23,,AudioMultiChallenge,4.38,Scale
gpt-realtime-1.5,0.2987,2026-02-23,,AudioMultiChallenge,4.21,Scale
gemini-3.1-flash-live-preview†,0.2677,2026-03-26,Google,AudioMultiChallenge,4.06,Scale
Voxtral-Small-24B-2507,0.2633,2025-07-15,,AudioMultiChallenge,4.05,Scale
gemini-2.5-flash,0.2611,2025-06-17,Google,AudioMultiChallenge,4.04,Scale
gpt-4o-audio-preview-2025-06-03,0.2544,2025-06-03,OpenAI,AudioMultiChallenge,4.0,Scale
Qwen3-Omni-30B-A3B-Instruct†,0.2434,2025-09-22,Alibaba,AudioMultiChallenge,3.95,Scale
gpt-realtime-2025-08-28,0.2345,2025-08-28,,AudioMultiChallenge,3.9,Scale
gpt-4o-audio-preview-2025-06-03†,0.2323,2025-06-03,OpenAI,AudioMultiChallenge,3.88,Scale
gemini-2.5-flash-native-audio-preview-12-2025 (thinking)†,0.2146,2025-12-20,Google,AudioMultiChallenge,3.48,Scale
gpt-realtime-2025-08-28†,0.20350000000000001,2025-08-28,,AudioMultiChallenge,3.7,Scale
MiMo-Audio-7B-Instruct (Thinking),0.19690000000000002,2025-09-19,,AudioMultiChallenge,3.66,Scale
MiMo-Audio-7B-Instruct,0.1858,2025-09-19,,AudioMultiChallenge,3.58,Scale
gpt-realtime-mini-2025-12-15,0.1659,2025-12-15,,AudioMultiChallenge,3.43,Scale
gemma-3n-E4B-it,0.1549,2025-06-26,,AudioMultiChallenge,3.33,Scale
Phi-4-multimodal-instruct,0.1549,2025-02-01,,AudioMultiChallenge,3.33,Scale
gpt-4o-mini-audio-preview-2024-12-17,0.1482,2024-12-17,OpenAI,AudioMultiChallenge,3.28,Scale
gpt-realtime-mini-2025-12-15†,0.1394,2025-12-15,,AudioMultiChallenge,3.19,Scale
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking)†,0.139,2025-12-20,Google,AudioMultiChallenge,3.19,Scale
Kimi-Audio-7B-Instruct,0.13720000000000002,2025-04-25,,AudioMultiChallenge,3.17,Scale
gpt-4o-mini-audio-preview-2024-12-17†,0.1305,2024-12-17,OpenAI,AudioMultiChallenge,3.11,Scale
Qwen2.5-Omni-7B,0.1195,2025-03-26,Alibaba,AudioMultiChallenge,2.99,Scale
Kimi-Audio-7B-Instruct†,0.10400000000000001,2025-04-25,,AudioMultiChallenge,2.82,Scale
LFM2-Audio-1.5B†,0.0929,2025-10-01,,AudioMultiChallenge,2.69,Scale
Muse Spark,0.7552,2026-04-08,,MultiChallenge,4.05,Scale
Muse Spark 1.1,0.753,2026-07-09,,MultiChallenge,0.6,Scale
gemini-3.1-pro-preview,0.7137,2026-02-19,Google,MultiChallenge,1.74,Scale
gpt-5.4-pro-2026-03-05,0.6923,2026-03-05,,MultiChallenge,3.05,Scale
gemini-3-pro-preview,0.6567000000000001,2025-11-19,Google,MultiChallenge,2.2,Scale
gpt-5.1-2025-11-13-thinking,0.6341,2025-11-13,,MultiChallenge,2.11,Scale
gpt-5-thinking,0.6319,2025-08-07,,MultiChallenge,1.63,Scale
o3-pro-2025-06-10-reasoning-high,0.624,2025-06-10,OpenAI,MultiChallenge,2.49,Scale
kimi-k2.5,0.6139,2026-01-27,,MultiChallenge,0.46,Scale
gemini-3.1-flash-lite-preview,0.6061,2026-03-03,Google,MultiChallenge,0.38,Scale
gpt-5-mini-thinking,0.5899,2025-08-07,,MultiChallenge,4.07,Scale
claude-opus-4-5-20251101-thinking,0.5897,2025-11-24,Anthropic,MultiChallenge,0.42,Scale
claude-4-opus-thinking,0.5861999999999999,2025-05-22,Anthropic,MultiChallenge,0.77,Scale
claude-opus-4-1-20250805-thinking,0.5720000000000001,2025-08-05,Anthropic,MultiChallenge,0.95,Scale
claude-4-sonnet-thinking,0.5710999999999999,2025-05-22,Anthropic,MultiChallenge,0.81,Scale
o3-2025-04-16-reasoning-high,0.5661999999999999,2025-04-16,OpenAI,MultiChallenge,3.32,Scale
claude-opus-4-6 (Non-Thinking),0.5602,2026-02-05,Anthropic,MultiChallenge,1.08,Scale
kimi-k2-thinking,0.5542,2025-11-06,,MultiChallenge,1.88,Scale
claude-sonnet-4-5-20250929-thinking,0.5532,2025-09-29,Anthropic,MultiChallenge,1.47,Scale
gemini-2-5-pro,0.5362,2025-06-17,Google,MultiChallenge,1.32,Scale
claude-3-7-sonnet-thinking,0.5158,2025-02-24,Anthropic,MultiChallenge,3.07,Scale
gpt-5.1-2025-11-13-instant,0.5123,2025-11-13,,MultiChallenge,1.79,Scale
claude-haiku-4-5-20251001-thinking,0.5049,2025-10-15,Anthropic,MultiChallenge,2.04,Scale
deepseek-v3p1,0.461,2025-08-21,DeepSeek,MultiChallenge,1.11,Scale
gpt-oss-120b,0.4534,2025-08-05,,MultiChallenge,2.15,Scale
o4-mini-2025-04-16-reasoning-high,0.449,2025-04-16,,MultiChallenge,0.88,Scale
qwen3-235b-a22b,0.4122,2025-04-29,Alibaba,MultiChallenge,1.79,Scale
gpt-4.1,0.3943,2025-04-14,OpenAI,MultiChallenge,0.94,Scale
claude-opus-4-6-thinking-max,0.3715,2026-02-05,Anthropic,MultiChallenge,2.16,Scale
gemini-2-0-flash,0.3635,2025-02-05,Google,MultiChallenge,0.78,Scale
Gemini 2.5 Pro Experimental (March 2025),0.5465,2025-03-25,Google,Visual Task Assessment (VISTA),1.46,Scale
gemini-2.5-pro-preview-06-05,0.5463,2025-06-05,Google,Visual Task Assessment (VISTA),0.55,Scale
gpt-5.4-pro-2026-03-05,0.5389,2026-03-05,,Visual Task Assessment (VISTA),2.02,Scale
gpt-5-pro-2025-10-06,0.5239,2025-10-06,,Visual Task Assessment (VISTA),1.07,Scale
o4-mini (high) (April 2025),0.5179,2025-04-16,,Visual Task Assessment (VISTA),0.63,Scale
o4-mini (medium) (April 2025),0.5166,2025-04-16,,Visual Task Assessment (VISTA),1.08,Scale
o3 Pro (high) (June 2025),0.5163,2025-06-10,OpenAI,Visual Task Assessment (VISTA),0.25,Scale
gemini-3-pro-preview,0.5149,2025-11-19,Google,Visual Task Assessment (VISTA),0.79,Scale
gpt-5.4-2026-03-05 (xhigh thinking),0.5089,2026-03-05,,Visual Task Assessment (VISTA),1.76,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.5078,2025-05-06,Google,Visual Task Assessment (VISTA),0.57,Scale
gpt-5-mini-2025-08-07,0.5039,2025-08-07,,Visual Task Assessment (VISTA),2.28,Scale
o3 (high) (April 2025),0.5007,2025-04-16,OpenAI,Visual Task Assessment (VISTA),1.14,Scale
gpt-5-2025-08-07,0.49689999999999995,2025-08-07,,Visual Task Assessment (VISTA),1.03,Scale
o3 (medium) (April 2025),0.4959,2025-04-16,OpenAI,Visual Task Assessment (VISTA),0.66,Scale
claude-sonnet-4-5-20250929-thinking,0.4875,2025-09-29,Anthropic,Visual Task Assessment (VISTA),1.67,Scale
gemini-3.1-flash-lite-preview,0.4693,2026-03-03,Google,Visual Task Assessment (VISTA),2.74,Scale
Gemini 2.5 Flash Preview (May 2025),0.4915,2025-05-20,Google,Visual Task Assessment (VISTA),0.36,Scale
o1 Pro (March 2025),0.4732,2025-03-19,OpenAI,Visual Task Assessment (VISTA),1.78,Scale
Claude 3.7 Sonnet Thinking (Feb 2025),0.48229999999999995,2025-02-24,Anthropic,Visual Task Assessment (VISTA),0.7,Scale
claude-opus-4-1-20250805-thinking,0.4844,2025-08-05,Anthropic,Visual Task Assessment (VISTA),0.43,Scale
gpt-5.2-2025-12-11,0.46619999999999995,2025-12-11,,Visual Task Assessment (VISTA),2.23,Scale
Gemini 2.5 Flash (April 2025),0.4697,2025-04-17,Google,Visual Task Assessment (VISTA),1.29,Scale
Claude Opus 4 (Thinking),0.4696,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.95,Scale
claude-opus-4-5-20251101-thinking,0.4643,2025-11-24,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
Gemini 2.0 Flash Thinking Experimental,0.455,2024-12-19,Google,Visual Task Assessment (VISTA),1.2,Scale
claude-opus-4-6-thinking-max,0.4607,2026-02-05,Anthropic,Visual Task Assessment (VISTA),0.26,Scale
GPT-4.1,0.4534,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.91,Scale
kimi-k2.5,0.41859999999999997,2026-01-27,,Visual Task Assessment (VISTA),4.23,Scale
claude-opus-4-6 (Non-Thinking),0.4548,2026-02-05,Anthropic,Visual Task Assessment (VISTA),0.44,Scale
claude-opus-4-1-20250805,0.4525,2025-08-05,Anthropic,Visual Task Assessment (VISTA),0.66,Scale
Claude Sonnet 4 (Thinking),0.4549,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.21,Scale
o1 (December 2024),0.4525,2024-12-05,OpenAI,Visual Task Assessment (VISTA),0.4,Scale
claude-opus-4-5-20251101,0.4532,2025-11-24,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
claude-sonnet-4-5-20250929,0.45,2025-09-29,Anthropic,Visual Task Assessment (VISTA),0.12,Scale
gpt-5.1-thinking,0.4382,2025-11-12,,Visual Task Assessment (VISTA),1.35,Scale
Claude Opus 4,0.4353,2025-05-22,Anthropic,Visual Task Assessment (VISTA),1.24,Scale
Gemini 2.0 Pro Experimental (Feb 2025),0.4325,2025-02-05,Google,Visual Task Assessment (VISTA),1.26,Scale
Claude Sonnet 4,0.4321,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.52,Scale
Claude 3.7 Sonnet (February 2025),0.4302,2025-02-24,Anthropic,Visual Task Assessment (VISTA),1.14,Scale
GPT-4.5 Preview (February 2025),0.4211,2025-02-27,OpenAI,Visual Task Assessment (VISTA),1.39,Scale
GPT-4.1 mini,0.4114,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.58,Scale
Gemini 2.0 Flash Experimental,0.3995,2024-12-11,Google,Visual Task Assessment (VISTA),0.8,Scale
Gemini 2.0 Flash (February 2025),0.3985,2025-02-05,Google,Visual Task Assessment (VISTA),0.71,Scale
Claude 3.5 Sonnet (October 2024),0.3872,2024-10-22,Anthropic,Visual Task Assessment (VISTA),0.51,Scale
Claude 3.5 Sonnet (June 2024),0.3837,2024-06-20,Anthropic,Visual Task Assessment (VISTA),0.7,Scale
Llama 4 Maverick,0.3833,2025-04-05,Meta,Visual Task Assessment (VISTA),0.55,Scale
ChatGPT-4o-latest (November 2024),0.3799,2024-11-20,OpenAI,Visual Task Assessment (VISTA),0.48,Scale
Gemini 1.5 Pro,0.37070000000000003,2024-05-24,Google,Visual Task Assessment (VISTA),1.34,Scale
gpt-5.1-instant,0.34869999999999995,2025-11-12,,Visual Task Assessment (VISTA),1.73,Scale
GPT-4o (August 2024),0.3494,2024-08-06,OpenAI,Visual Task Assessment (VISTA),0.23,Scale
Mistral Medium 3,0.34590000000000004,2025-05-07,Mistral,Visual Task Assessment (VISTA),1.12,Scale
Gemini 1.5 Flash 002,0.3403,2024-09-24,Google,Visual Task Assessment (VISTA),1.41,Scale
Pixtral Large (November 2024),0.3389,2024-11-18,,Visual Task Assessment (VISTA),0.69,Scale
Gemini 2.0 Flash Lite Preview,0.32689999999999997,2025-02-05,Google,Visual Task Assessment (VISTA),1.4,Scale
Qwen2-VL-72B-Instruct,0.28559999999999997,2024-09-18,Alibaba,Visual Task Assessment (VISTA),1.37,Scale
Claude 3 Opus,0.2782,2024-02-29,Anthropic,Visual Task Assessment (VISTA),0.55,Scale
GPT-4.1 nano,0.2655,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.35,Scale
Nova Pro,0.2627,2024-12-03,,Visual Task Assessment (VISTA),0.61,Scale
Pixtral 12B (September 2024),0.2597,2024-09-17,,Visual Task Assessment (VISTA),0.74,Scale
Nova Lite,0.255,2024-12-03,,Visual Task Assessment (VISTA),0.77,Scale
Llama 3.2 90B Vision Instruct,0.24609999999999999,2024-09-24,Meta,Visual Task Assessment (VISTA),0.8,Scale
Llama 3.2 11B Vision-Instruct,0.2047,2024-09-24,Meta,Visual Task Assessment (VISTA),0.15,Scale
Phi 3.5 Vision-Instruct,0.1518,2024-08-16,,Visual Task Assessment (VISTA),0.81,Scale
Muse Spark,0.6855,2026-04-08,,TutorBench,0.95,Scale
gpt-5.4-pro-2026-03-05,0.5661999999999999,2026-03-05,,TutorBench,1.02,Scale
gemini-2.5-pro-preview-06-05,0.5565,2025-06-05,Google,TutorBench,1.11,Scale
gpt-5-2025-08-07,0.5533,2025-08-07,,TutorBench,1.02,Scale
o3-pro-2025-06-10,0.5462,2025-06-10,OpenAI,TutorBench,1.02,Scale
kimi-k2.5,0.5456,2026-01-27,,TutorBench,1.2,Scale
gpt-5.1-thinking,0.5409,2025-11-12,,TutorBench,1.06,Scale
claude-opus-4-6-thinking-max,0.5367999999999999,2026-02-05,Anthropic,TutorBench,1.02,Scale
gemini-3-pro-preview,0.5367000000000001,2025-11-19,Google,TutorBench,1.05,Scale
claude-opus-4-6 (Non-Thinking),0.5355,2026-02-05,Anthropic,TutorBench,1.01,Scale
gpt-5.2-2025-12-11,0.5349,2025-12-11,,TutorBench,1.06,Scale
gemini-3.1-pro-preview,0.5299,2026-02-19,Google,TutorBench,1.06,Scale
o3-2025-04-16-medium,0.5276,2025-04-16,OpenAI,TutorBench,1.0,Scale
o3-2025-04-16-high,0.5209,2025-04-16,OpenAI,TutorBench,1.01,Scale
gemini-3.1-flash-lite-preview,0.515,2026-03-03,Google,TutorBench,1.04,Scale
claude-opus-4-5-20251101-thinking,0.512,2025-11-24,Anthropic,TutorBench,0.99,Scale
claude-opus-4-1-20250805-thinking,0.5078,2025-08-05,Anthropic,TutorBench,1.05,Scale
claude-opus-4-5-20251101,0.4982,2025-11-24,Anthropic,TutorBench,0.98,Scale
claude-4-opus-20250514-thinking,0.4971,2025-05-22,Anthropic,TutorBench,1.02,Scale
gpt-5.1-instant,0.49079999999999996,2025-11-12,,TutorBench,1.06,Scale
claude-sonnet-4-5-20250929-thinking,0.49,2025-09-29,Anthropic,TutorBench,1.01,Scale
claude-opus-4-1-20250805_anthropic,0.474,2025-08-05,Anthropic,TutorBench,1.06,Scale
claude-37-sonnet-thinking,0.4645,2025-02-24,Anthropic,TutorBench,1.03,Scale
claude-sonnet-4-5-20250929,0.457,2025-09-29,Anthropic,TutorBench,1.01,Scale
claude-opus-4-20250514,0.4546,2025-05-22,Anthropic,TutorBench,1.06,Scale
llama4-maverick,0.402,2025-04-05,Meta,TutorBench,1.0,Scale
gpt-4o,0.36119999999999997,2024-05-13,OpenAI,TutorBench,0.96,Scale
o3,0.41200000000000003,2025-04-16,,BioLP-bench,,RAND
o3,0.545,2025-04-16,,LAB-Bench Cloning,,RAND
o3,0.47700000000000004,2025-04-16,,LAB-Bench LitQA2,,RAND
o3,0.7879999999999999,2025-04-16,,LAB-Bench SeqQA,,RAND
o3,0.731,2025-04-16,,LAB-Bench Protocol,,RAND
o3,0.684,2025-04-16,,GPQA Diamond Biology,,RAND
o3,0.875,2025-04-16,,WMDP Biology,,RAND
o3,0.8859999999999999,2025-04-16,,MMLU Pro Biology,,RAND
o3,0.774,2025-04-16,,GPQA Diamond Chemistry,,RAND
o3,0.809,2025-04-16,,WMDP Chemistry,,RAND
o3,0.867,2025-04-16,,MMLU Pro Chemistry,,RAND
o4 Mini,0.39899999999999997,2025-04-16,,BioLP-bench,,RAND
o4 Mini,0.455,2025-04-16,,LAB-Bench Cloning,,RAND
o4 Mini,0.40700000000000003,2025-04-16,,LAB-Bench LitQA2,,RAND
o4 Mini,0.695,2025-04-16,,LAB-Bench SeqQA,,RAND
o4 Mini,0.7040000000000001,2025-04-16,,LAB-Bench Protocol,,RAND
o4 Mini,0.737,2025-04-16,,GPQA Diamond Biology,,RAND
o4 Mini,0.873,2025-04-16,,WMDP Biology,,RAND
o4 Mini,0.909,2025-04-16,,MMLU Pro Biology,,RAND
o4 Mini,0.634,2025-04-16,,GPQA Diamond Chemistry,,RAND
o4 Mini,0.723,2025-04-16,,WMDP Chemistry,,RAND
o4 Mini,0.883,2025-04-16,,MMLU Pro Chemistry,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.374,2025-02-19,Anthropic,BioLP-bench,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.636,2025-02-19,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.442,2025-02-19,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.633,2025-02-19,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.667,2025-02-19,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.632,2025-02-19,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.863,2025-02-19,Anthropic,WMDP Biology,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.922,2025-02-19,Anthropic,MMLU Pro Biology,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.645,2025-02-19,Anthropic,GPQA Diamond Chemistry,,RAND
