model_version,score,release_date,organization,benchmark,stderr,training_compute
o1-2024-12-17_high,0.7676767676767676,2024-12-17,OpenAI,GPQA Diamond,0.0300886294902174,
o1-mini-2024-09-12_high,0.6237373737373737,2024-09-12,OpenAI,GPQA Diamond,0.0274277235112307,
o3-mini-2025-01-31_high,0.7702020202020202,2025-01-31,OpenAI,GPQA Diamond,0.0258553326988784,
gemini-2.0-pro-exp-02-05,0.6565656565656566,2025-02-05,Google DeepMind,GPQA Diamond,0.0338320122324444,
gemini-2.0-flash-thinking-exp-01-21,0.5707070707070707,2025-01-21,"Google DeepMind,Google",GPQA Diamond,0.0352655272460119,
gemini-2.0-flash-001,0.6414141414141414,2025-02-05,"Google DeepMind,Google",GPQA Diamond,0.0273956181790275,
gpt-4o-2024-11-20,0.4788510101010101,2024-11-20,OpenAI,GPQA Diamond,0.0263369721787261,
phi-4,0.5606060606060606,2024-12-12,Microsoft Research,GPQA Diamond,0.0259027466413267,9.3202015e+23
Phi-3-medium-128k-instruct,0.2758838383838384,2024-04-23,Microsoft,GPQA Diamond,0.0161176855002927,4.032e+23
o3-mini-2025-01-31_medium,0.742739898989899,2025-01-31,OpenAI,GPQA Diamond,0.025411943362857,
mistral-small-2501,0.4529671717171717,2025-01-25,Mistral AI,GPQA Diamond,0.0247946886770578,1.152e+24
qwen2.5-32b-instruct,0.4608585858585858,2024-09-17,Alibaba,GPQA Diamond,0.0259578300457906,3.51e+24
gemini-1.5-flash-001,0.4037247474747474,2024-05-23,Google DeepMind,GPQA Diamond,0.0238524756040244,
claude-2.0,0.3465909090909091,2023-07-11,Anthropic,GPQA Diamond,0.0250762559835514,3.866e+24
claude-3-opus-20240229,0.4715909090909091,2024-02-29,Anthropic,GPQA Diamond,0.0263953939565335,
o1-mini-2024-09-12_medium,0.5950126262626263,2024-09-12,OpenAI,GPQA Diamond,0.0279512423863727,
gpt-4o-2024-08-06,0.4921085858585858,2024-08-06,OpenAI,GPQA Diamond,0.0259992702772717,
o1-preview-2024-09-12,0.5031565656565656,2024-09-12,OpenAI,GPQA Diamond,0.0282578210729093,
claude-3-sonnet-20240229,0.4059343434343434,2024-02-29,Anthropic,GPQA Diamond,0.0239202234917488,
claude-3-5-sonnet-20241022,0.553030303030303,2024-10-22,Anthropic,GPQA Diamond,0.0282080901470788,
gpt-4-0125-preview,0.4226641414141414,2024-01-25,OpenAI,GPQA Diamond,0.026795949166711,
claude-2.1,0.3295454545454545,2023-11-21,Anthropic,GPQA Diamond,0.0232488508326528,
gemma-2-27b-it,0.3648989898989899,2024-06-24,Google DeepMind,GPQA Diamond,0.0238978844286916,2.106e+24
claude-3-haiku-20240307,0.3630050505050505,2024-03-07,Anthropic,GPQA Diamond,0.0241809106720749,
claude-3-5-sonnet-20240620,0.5404040404040404,2024-06-20,Anthropic,GPQA Diamond,0.0275285554533486,2.700000000000001e+25
gpt-4o-2024-05-13,0.4889520202020202,2024-05-13,OpenAI,GPQA Diamond,0.0262541098733719,
gemini-1.5-flash-002,0.4731691919191919,2024-09-24,Google DeepMind,GPQA Diamond,0.0277374082770409,
gpt-4-0613,0.3065025252525252,2023-06-13,OpenAI,GPQA Diamond,0.0233732294827062,2.1e+25
gemma-2-9b-it,0.2746212121212121,2024-06-24,Google DeepMind,GPQA Diamond,0.0230324679547787,4.32e+23
gpt-3.5-turbo-1106,0.2803030303030303,2023-11-06,OpenAI,GPQA Diamond,0.018720372561004,
gemini-1.5-pro-001,0.4586489898989899,2024-05-24,Google DeepMind,GPQA Diamond,0.0261729563955832,
gpt-4-1106-preview,0.4236111111111111,2023-11-06,OpenAI,GPQA Diamond,0.0240761426183016,
gpt-4o-mini-2024-07-18,0.3772095959595959,2024-07-18,OpenAI,GPQA Diamond,0.0240689254246201,
gemini-1.5-pro-002,0.5722853535353535,2024-09-24,Google DeepMind,GPQA Diamond,0.0279597096365042,
gpt-3.5-turbo-0125,0.271780303030303,2024-01-25,OpenAI,GPQA Diamond,0.0195357996878873,
Llama-3.1-8B-Instruct,0.2594696969696969,2024-07-23,Meta AI,GPQA Diamond,0.0167496639925874,1.224e+24
Llama-3.1-70B-Instruct,0.4419191919191919,2024-07-23,Meta AI,GPQA Diamond,0.0245228634721493,7.929e+24
Llama-3.1-405B-Instruct,0.5091540404040404,2024-07-23,Meta AI,GPQA Diamond,0.0258619927027706,3.8e+25
Yi-1.5-34B-Chat,0.319760101010101,2024-05-13,01.AI,GPQA Diamond,0.0200052916619008,7.344e+23
Yi-34B-Chat,0.1474116161616161,2023-11-22,01.AI,GPQA Diamond,0.0113728237214483,6.1e+23
grok-2-1212,0.5378787878787878,2024-12-12,xAI,GPQA Diamond,0.0270663423166071,2.9599999999999996e+25
qwen2-72b-instruct,0.4078282828282828,2024-06-07,Alibaba,GPQA Diamond,0.02574288051254,3.02e+24
qwen1.5-72b-chat,0.2881944444444444,2024-02-04,Alibaba,GPQA Diamond,0.0199369122812249,1.3e+24
qwen1.5-32b-chat,0.307449494949495,2024-04-03,Alibaba,GPQA Diamond,0.0202005179734244,
Hermes-2-Theta-Llama-3-70B,0.3746843434343434,2024-06-20,"Nous Research,Arcee AI",GPQA Diamond,0.0248030099939483,
Llama-2-70b-chat-hf,0.2632575757575757,2023-07-18,Meta AI,GPQA Diamond,0.0199018085582841,8.1e+23
Meta-Llama-3-70B-Instruct,0.4056186868686868,2024-04-18,Meta AI,GPQA Diamond,0.026224849492112,7.861e+24
Meta-Llama-3-8B-Instruct,0.2607323232323232,2024-04-18,Meta AI,GPQA Diamond,0.0170304336177357,7.2e+23
Mistral-7B-Instruct-v0.3,0.1518308080808081,2024-05-27,Mistral AI,GPQA Diamond,0.0101488910372273,
deepseek-llm-67b-chat,0.2462121212121212,2023-11-29,DeepSeek,GPQA Diamond,0.0136233519507619,8.04e+23
Mixtral-8x7B-Instruct-v0.1,0.3058712121212121,2023-12-11,Mistral AI,GPQA Diamond,0.0193705960394135,7.74e+23
qwen2.5-72b-instruct,0.4914772727272727,2024-09-19,Alibaba,GPQA Diamond,0.0269477674041786,7.8e+24
WizardLM-2-8x22B,0.4343434343434343,2024-04-15,Microsoft,GPQA Diamond,0.0232320933334442,
dbrx-instruct,0.3289141414141414,2024-03-27,Databricks,GPQA Diamond,0.0325694433356493,2.6e+24
gemini-1.0-pro-001,0.3396464646464646,2024-02-15,Google DeepMind,GPQA Diamond,0.0201109334051767,
ministral-3b-2410,0.2525252525252525,2024-10-16,Mistral AI,GPQA Diamond,0.0193056147227972,
mistral-large-2402,0.3876262626262626,2024-02-26,Mistral AI,GPQA Diamond,0.0247765985354172,1.1199999999999999e+25
open-mixtral-8x22b,0.3405934343434343,2024-04-17,Mistral AI,GPQA Diamond,0.0206813477915864,2.34e+24
ministral-8b-2410,0.2714646464646464,2024-10-16,Mistral AI,GPQA Diamond,0.0208637066715537,
mistral-large-2407,0.4902146464646464,2024-07-24,Mistral AI,GPQA Diamond,0.0259188409886569,2.13e+25
open-mixtral-8x7b,0.2982954545454545,2023-12-11,Mistral AI,GPQA Diamond,0.0191469980379236,7.74e+23
open-mistral-7b,0.132260101010101,2023-09-27,Mistral AI,GPQA Diamond,0.0098880862130403,
open-mistral-nemo-2407,0.2989267676767677,2024-07-18,Mistral AI,GPQA Diamond,0.0209619109876166,
Llama-3.2-90B-Vision-Instruct,0.4103535353535353,2024-09-24,Meta AI,GPQA Diamond,0.0229483410910256,
Llama-3.1-Tulu-3-70B-DPO,0.4627525252525252,2024-11-21,"Allen Institute for AI,University of Washington",GPQA Diamond,0.0240583636209396,
Eurus-2-7B-PRIME,0.3390151515151515,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",GPQA Diamond,0.0210731743939474,
Llama-3.3-70B-Instruct,0.4744318181818182,2024-12-06,Meta AI,GPQA Diamond,0.028523027562061,6.8649768e+24
o1-2024-12-17_medium,0.7575757575757576,2024-12-17,OpenAI,GPQA Diamond,0.030532892233932,
DeepSeek-V3,0.5653409090909091,2024-12-26,DeepSeek,GPQA Diamond,0.0276399002995089,3.4078e+24
grok-4-0709,0.87,2025-07-09,xAI,GPQA Diamond,0.02,5.0000000000001e+26
Palmyra X (43B),0.633,,,GSM8K,,
code-davinci-002,0.568,,OpenAI,GSM8K,,2.578e+24
gpt-3.5-turbo-0301,0.531,,,GSM8K,,
text-davinci-003,0.506,2022-11-28,OpenAI,GSM8K,,2.578e+24
Llama-2-70b-hf,0.484,2023-07-18,Meta AI,GSM8K,,8.1e+23
gpt-3.5-turbo-0613,0.469,2023-06-13,OpenAI,GSM8K,,
LLaMA-65B,0.466,2023-02-24,Meta AI,GSM8K,,5.5e+23
text-davinci-002,0.415,2022-03-15,OpenAI,GSM8K,,2.578e+24
Mistral-7B-v0.1,0.381,2023-09-27,Mistral AI,GSM8K,,
mpt-30b-instruct,0.344,2023-06-22,MosaicML,GSM8K,,1.8900000000001e+23
falcon-40b-instruct,0.338,2023-05-25,Technology Innovation Institute,GSM8K,,2.4e+23
LLaMA-33B,0.32,2023-02-24,Meta AI,GSM8K,,2.7300000000001e+23
falcon-40b,0.25,2023-03-15,Technology Innovation Institute,GSM8K,,2.4e+23
Llama-2-13b,0.245,2023-07-18,Meta AI,GSM8K,,1.6e+23
vicuna-13b-v1.3,0.226,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",GSM8K,,
Jurassic-2 Jumbo (178B),0.225,,,GSM8K,,
Anthropic-LM v4-s3 (52B),0.171,,,GSM8K,,
mpt-30b,0.164,2023-06-22,MosaicML,GSM8K,,1.8900000000001e+23
LLaMA-13B,0.154,2023-02-24,Meta AI,GSM8K,,7.8e+22
TNLG v2 (530B),0.146,,,GSM8K,,
Cohere Command beta (52.4B),0.138,,,GSM8K,,
Vicuna v1.3 (7B),0.134,,,GSM8K,,
Jurassic-2 Grande (17B),0.133,,,GSM8K,,
Luminous Supreme (70B),0.112,,,GSM8K,,
Cohere xlarge v20221108 (52.4B),0.1,,,GSM8K,,
J1-Grande v2 beta (17B),0.096,,,GSM8K,,
bloom,0.095,2022-07-06,"Hugging Face,BigScience",GSM8K,,3.65664e+23
davinci,0.09,,OpenAI,GSM8K,,3.14e+23
LLaMA-7B,0.08,2023-02-24,Meta AI,GSM8K,,4.00000001e+22
Cohere xlarge v20220609 (52.4B),0.07,,,GSM8K,,
Luminous Extended (30B),0.067,,,GSM8K,,
InstructPalmyra (30B),0.063,,,GSM8K,,
GLM (130B),0.061,,,GSM8K,,
J1-Jumbo v1 (178B),0.054,,,GSM8K,,
J1-Grande v1 (17B),0.054,,,GSM8K,,
GPT-NeoX (20B),0.053,,,GSM8K,,
Falcon-Instruct (7B),0.052,,,GSM8K,,
code-cushman-001 (12B),0.049,,,GSM8K,,
opt-175b,0.04,2022-05-02,Meta AI,GSM8K,,4.3e+23
falcon-7b,0.04,2023-04-24,Technology Innovation Institute,GSM8K,,6.3e+22
Cohere Command beta (6.1B),0.036,,,GSM8K,,
GPT-J (6B),0.036,,,GSM8K,,
Pythia (12B),0.032,,,GSM8K,,
Jurassic-2 Large (7.5B),0.03,,,GSM8K,,
Luminous Base (13B),0.026,,,GSM8K,,
UL2 (20B),0.024,,,GSM8K,,
T5 (11B),0.023,,,GSM8K,,
RedPajama-INCITE-Base (7B),0.021,,,GSM8K,,
TNLG v2 (6.7B),0.018,,,GSM8K,,
opt-66b,0.018,2022-05-03,Meta AI,GSM8K,,1.100000000001e+23
Cohere large v20220720 (13.1B),0.018,,,GSM8K,,
Cohere medium v20221108 (6.1B),0.017,,,GSM8K,,
RedPajama-INCITE-Instruct (7B),0.016,,,GSM8K,,
curie,0.016,,OpenAI,GSM8K,,1.2e+22
Cohere medium v20220720 (6.1B),0.015,,,GSM8K,,
Pythia (6.9B),0.014,,,GSM8K,,
J1-Large v1 (7.5B),0.014,,,GSM8K,,
Alpaca (7B),0.012,,,GSM8K,,
RedPajama-INCITE-Instruct-v1 (3B),0.011,,,GSM8K,,
RedPajama-INCITE-Base-v1 (3B),0.01,,,GSM8K,,
babbage,0.007,,OpenAI,GSM8K,,2.38e+21
ada,0.006,,OpenAI,GSM8K,,6.41e+20
text-curie-001,0.006,,OpenAI,GSM8K,,
Cohere small v20220720 (410M),0.004,,,GSM8K,,
text-ada-001,0.004,,OpenAI,GSM8K,,
text-babbage-001,0.0,,OpenAI,GSM8K,,
T0pp (11B),0.0,,,GSM8K,,
YaLM (100B),0.0,,,GSM8K,,
Llama-2-7b,0.146,2023-07-18,Meta AI,GSM8K,,8.4e+22
Mistral-7B-Instruct-v0.2,0.354,,Mistral AI,GSM8K,,
gemma-2b,0.177,2024-02-21,Google DeepMind,GSM8K,,4.5115822e+22
gemma-7b,0.464,2024-02-21,Google DeepMind,GSM8K,,3.07e+23
Qwen-14B,0.601,2023-09-28,Alibaba,GSM8K,,2.5e+23
Nemotron-4 15B,0.46,2024-02-26,NVIDIA,GSM8K,,7.5005116e+23
Llama-2-34b,0.422,2023-07-18,Meta AI,GSM8K,,4.08e+23
Baichuan-2-13B-Base,0.528,2023-09-06,Baichuan,GSM8K,,2.03e+23
gpt-4-0613,0.8999,2023-06-13,OpenAI,GSM8K,,2.1e+25
mpt-7b,0.0864,2023-05-05,MosaicML,GSM8K,,4.2e+22
chatglm2-6b,0.289,2023-06-24,,GSM8K,,
Baichuan-7B,0.092,2023-06-01,Baichuan,GSM8K,,5.04e+22
Baichuan-2-7B-Base,0.245,2023-09-20,Baichuan,GSM8K,,1.092e+23
vicuna-13b-v1.1,0.2813,2023-04-12,,GSM8K,,
Chinese-Alpaca-Plus-13B,0.12,,,GSM8K,,
XVERSE-13B,0.18,,,GSM8K,,
Baichuan-13B-Base,0.268,2023-07-11,Baichuan,GSM8K,,9.36e+22
Phi-3.5-mini-instruct,0.862,2024-08-16,Microsoft,GSM8K,,3.7101154e+22
Phi-3.5-MoE-instruct,0.887,2024-08-17,Microsoft,GSM8K,,3.0202896e+23
Mistral-Nemo-Base-2407,0.842,2024-07-18,Mistral AI,GSM8K,,
Llama-3.1-8B-Instruct,0.824,2024-07-23,Meta AI,GSM8K,,1.224e+24
gemma-2-9b,0.849,,Google DeepMind,GSM8K,,4.32e+23
gemini-1.5-flash-001,0.824,2024-05-23,Google DeepMind,GSM8K,,
gpt-4o-mini-2024-07-18,0.913,2024-07-18,OpenAI,GSM8K,,
GPT-4,0.92,,,GSM8K,,
falcon-180B,0.544,2023-09-06,Technology Innovation Institute,GSM8K,,3.76e+24
Qwen-7B,0.517,2023-09-28,Alibaba,GSM8K,,1.01e+23
internlm-20b,0.629,2023-09-18,,GSM8K,,
Skywork 7B,0.558,,,GSM8K,,
Yi-6B,0.325,2023-11-02,01.AI,GSM8K,,1.26e+23
Yi-34B,0.672,2023-11-02,01.AI,GSM8K,,6.1e+23
PaLM 8B,0.041,,,GSM8K,,
PaLM 62B,0.33,2022-04-04,,GSM8K,,
PaLM 540B,0.565,2022-04-04,Google Research,GSM8K,,2.5272e+24
Minerva 8B,0.162,,,GSM8K,,
Minerva 62B,0.524,,,GSM8K,,
Minerva 540B,0.685,,,GSM8K,,
Mixtral-8x7B-v0.1,0.744,2023-12-11,Mistral AI,GSM8K,,7.74e+23
GPT-4 (8-shot),0.914,,,GSM8K,,
InternLM-Chat 7B (8-shot),0.33,,,GSM8K,,
Baichuan2-Chat 7B (8-shot),0.328,,,GSM8K,,
Baichuan2-Chat 13B (8-shot),0.553,,,GSM8K,,
LLAMA 2-CHAT 7B (8-shot),0.263,,,GSM8K,,
LLAMA 2-CHAT 13B (8-shot),0.371,,,GSM8K,,
LLAMA 2-CHAT 70B (8-shot),0.593,,,GSM8K,,
QWEN-CHAT 1.8B (0-shot),0.278,,,GSM8K,,
QWEN-CHAT 1.8B (8-shot),0.195,,,GSM8K,,
QWEN-CHAT 7B (0-shot),0.503,,,GSM8K,,
QWEN-CHAT 7B (8-shot),0.541,,,GSM8K,,
QWEN-CHAT 14B (0-shot),0.601,,,GSM8K,,
QWEN-CHAT 14B (8-shot),0.593,,,GSM8K,,
internlm-7b,0.312,2023-07-05,,GSM8K,,
StableBeluga2,0.696,2023-07-20,Stability AI,GSM8K,,
Qwen-1_8B,0.212,2023-11-30,,GSM8K,,
DeepSeek-Coder-V2-Lite-Instruct,0.876,2024-06-13,,GSM8K,,
DeepSeek-Coder-V2-Instruct,0.945,2024-06-17,DeepSeek,GSM8K,,1.2852e+24
Qwen2.5-Coder-3B-Instruct,0.807,2024-11-06,,GSM8K,,
Qwen2.5-Coder-7B-Instruct,0.867,2024-09-17,Alibaba,GSM8K,,2.5113e+23
Qwen2.5-Coder-14B-Instruct,0.942,2024-11-06,,GSM8K,,
Qwen2.5-Coder-32B-Instruct,0.93,2024-11-21,Alibaba,GSM8K,,1.0725e+24
Qwen2.5-Coder-0.5B,0.345,2024-09-18,,GSM8K,,
deepseek-coder-1.3b-base,0.044,2023-11-02,"DeepSeek,Peking University",GSM8K,,1.56e+22
Qwen2.5-Coder-1.5B,0.658,2024-09-18,Alibaba,GSM8K,,5.082e+22
starcoder2-3b,0.216,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,5.94e+22
Qwen2.5-Coder-3B,0.757,2024-09-18,,GSM8K,,
starcoder2-7b,0.327,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,1.55e+23
deepseek-coder-6.7b-base,0.213,2023-11-02,"DeepSeek,Peking University",GSM8K,,8.04e+22
DeepSeek-Coder-V2-Lite-Base,0.671,2024-06-13,,GSM8K,,
CodeQwen1.5-7B,0.377,2024-04-15,,GSM8K,,
Qwen2.5-Coder-7B,0.839,2024-09-18,Alibaba,GSM8K,,2.5113e+23
starcoder2-15b,0.577,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,3.87e+23
Qwen2.5-Coder-14B,0.887,2024-09-18,,GSM8K,,
deepseek-coder-33b-base,0.354,2023-11-02,"DeepSeek,Peking University",GSM8K,,3.96e+23
DeepSeek-Coder-V2-Base,0.858,2024-06-17,DeepSeek,GSM8K,,1.2852e+24
Qwen2.5-Coder-32B,0.911,2024-09-18,Alibaba,GSM8K,,1.0725e+24
falcon-11b,0.5383,2024-05-09,Technology Innovation Institute,GSM8K,,3.6e+23
gpt-4-0314,0.92,2023-03-14,OpenAI,GSM8K,,2.1e+25
8-shot Minerva,0.588,,,GSM8K,,
claude-instant-1.1,0.809,,Anthropic,GSM8K,,
claude-instant-1.2,0.867,2023-08-09,Anthropic,GSM8K,,
Llama-2-13b-chat,0.369,2023-07-18,Meta AI,GSM8K,,1.6e+23
Llama-2-70b-chat,0.471,2023-07-18,Meta AI,GSM8K,,8.1e+23
Baichuan2-13B-Chat,0.457,2023-09-06,,GSM8K,,
Qwen-14B-Chat,0.595,2023-09-24,Alibaba,GSM8K,,2.5e+23
internlm-chat-20b,0.157,2023-09-17,,GSM8K,,
AquilaChat2 34B,0.115,,,GSM8K,,
Yi-6B-Chat,0.384,2023-11-22,01.AI,GSM8K,,1.26e+23
Yi-34B-Chat,0.717,2023-11-22,01.AI,GSM8K,,6.1e+23
claude-sonnet-4-5-20250929,0.147,2025-09-29,Anthropic,GSO-Bench,,
o3-2025-04-16_high,0.088,2025-04-16,OpenAI,GSO-Bench,,
claude-opus-4-20250514,0.069,2025-05-22,Anthropic,GSO-Bench,,
gpt-5-2025-08-07_high,0.069,2025-08-07,OpenAI,GSO-Bench,,6.6e+25
claude-sonnet-4-20250514,0.049,2025-05-22,Anthropic,GSO-Bench,,
Kimi-K2-Instruct,0.049,2025-07-12,Moonshot,GSO-Bench,,2.976e+24
Qwen3-Coder-480B-A35B-Instruct,0.049,2025-07-31,Alibaba,GSO-Bench,,1.575e+24
claude-3-5-sonnet-20241022,0.046,2024-10-22,Anthropic,GSO-Bench,,
gemini-2.5-pro,0.039,2025-06-17,Google DeepMind,GSO-Bench,,
claude-3-7-sonnet-20250219,0.038,2025-02-24,Anthropic,GSO-Bench,,3.3499999999999998e+25
o4-mini-2025-04-16_high,0.036,2025-04-16,OpenAI,GSO-Bench,,
o3-mini-2025-01-31_high,0.013,2025-01-31,OpenAI,GSO-Bench,,
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,GSO-Bench,,
gpt-4-0314,0.953,2023-03-14,OpenAI,HellaSwag,,2.1e+25
PaLM 540B,0.834,2022-04-04,Google Research,HellaSwag,,2.5272e+24
PaLM 2-S,0.82,2023-05-17,,HellaSwag,,
PaLM 2-M,0.84,2023-05-17,,HellaSwag,,
PaLM 2-L,0.868,2023-05-17,,HellaSwag,,
LLaMA-7B,0.761,2023-02-24,Meta AI,HellaSwag,,4.00000001e+22
LLaMA-13B,0.792,2023-02-24,Meta AI,HellaSwag,,7.8e+22
LLaMA-33B,0.828,2023-02-24,Meta AI,HellaSwag,,2.7300000000001e+23
LLaMA-65B,0.842,2023-02-24,Meta AI,HellaSwag,,5.5e+23
Qwen2.5-Coder-0.5B,0.484,2024-09-18,,HellaSwag,,
Qwen2.5-Coder-1.5B,0.618,2024-09-18,Alibaba,HellaSwag,,5.082e+22
Qwen2.5-Coder-3B,0.709,2024-09-18,,HellaSwag,,
Qwen2.5-Coder-7B,0.768,2024-09-18,Alibaba,HellaSwag,,2.5113e+23
Qwen2.5-Coder-14B,0.802,2024-09-18,,HellaSwag,,
Qwen2.5-Coder-32B,0.83,2024-09-18,Alibaba,HellaSwag,,1.0725e+24
Mixtral-8x7B-v0.1,0.867,2023-12-11,Mistral AI,HellaSwag,,7.74e+23
Mistral-7B-v0.1,0.81,2023-09-27,Mistral AI,HellaSwag,,
gemma-7b,0.822,2024-02-21,Google DeepMind,HellaSwag,,3.07e+23
gemma-2b,0.714,2024-02-21,Google DeepMind,HellaSwag,,4.5115822e+22
Llama-2-7b,0.772,2023-07-18,Meta AI,HellaSwag,,8.4e+22
Llama-2-13b,0.807,2023-07-18,Meta AI,HellaSwag,,1.6e+23
DeepSeek-V2,0.871,2024-05-07,DeepSeek,HellaSwag,,1.02e+24
Qwen2.5-72B,0.848,2024-09-19,Alibaba,HellaSwag,,7.8e+24
Llama-3.1-405B,0.892,2024-07-23,Meta AI,HellaSwag,,3.8e+25
DeepSeek-V3,0.889,2024-12-26,DeepSeek,HellaSwag,,3.4078e+24
phi-1_5,0.476,2023-09-11,Microsoft,HellaSwag,,1.17e+21
Yi-6B,0.744,2023-11-02,01.AI,HellaSwag,,1.26e+23
Yi-9B,0.764,2024-03-01,,HellaSwag,,
falcon-7b,0.7631,2023-04-24,Technology Innovation Institute,HellaSwag,,6.3e+22
falcon-40b,0.828,2023-03-15,Technology Innovation Institute,HellaSwag,,2.4e+23
falcon-11b,0.8207,2024-05-09,Technology Innovation Institute,HellaSwag,,3.6e+23
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,HellaSwag,,3.76e+24
text-davinci-003,0.855,2022-11-28,OpenAI,HellaSwag,,2.578e+24
gpt-4-32k-0314,0.953,2023-03-14,OpenAI,HellaSwag,,2.1e+25
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,HellaSwag,,7.5005116e+23
Phi-3-mini-4k-instruct,0.767,2024-04-23,Microsoft,HellaSwag,,7.524e+22
Phi-3-small-8k-instruct,0.77,2024-04-23,Microsoft,HellaSwag,,2.1312e+23
Phi-3-medium-128k-instruct,0.824,2024-04-23,Microsoft,HellaSwag,,4.032e+23
phi-2,0.536,2023-12-12,Microsoft,HellaSwag,,2.27e+22
text-davinci-001,0.789,2022-01-27,OpenAI,HellaSwag,,3.19181e+23
GLaM (MoE),0.766,2021-12-13,Google,HellaSwag,,3.6363112434e+23
Gopher (280B),0.792,2021-12-08,DeepMind,HellaSwag,,6.31e+23
Megatron-Turing NLG 530B,0.824,2022-01-28,"Microsoft,NVIDIA",HellaSwag,,8.586e+23
mpt-7b,0.764,2023-05-05,MosaicML,HellaSwag,,4.2e+22
chatglm2-6b,0.57,2023-06-24,,HellaSwag,,
internlm-7b,0.706,2023-07-05,,HellaSwag,,
internlm-20b,0.781,2023-09-18,,HellaSwag,,
Baichuan-2-7B-Base,0.68,2023-09-20,Baichuan,HellaSwag,,1.092e+23
Baichuan-2-13B-Base,0.708,2023-09-06,Baichuan,HellaSwag,,2.03e+23
Llama-2-70b-hf,0.853,2023-07-18,Meta AI,HellaSwag,,8.1e+23
StableBeluga2,0.841,2023-07-20,Stability AI,HellaSwag,,
text-davinci-002,0.815,2022-03-15,OpenAI,HellaSwag,,2.578e+24
Cohere xlarge v20220609 (52.4B),0.811,,,HellaSwag,,
Cohere Command beta (52.4B),0.811,,,HellaSwag,,
Cohere xlarge v20221108 (52.4B),0.81,,,HellaSwag,,
Anthropic-LM v4-s3 (52B),0.807,,,HellaSwag,,
TNLG v2 (530B),0.799,,,HellaSwag,,
opt-175b,0.791,2022-05-02,Meta AI,HellaSwag,,4.3e+23
Jurassic-2 Jumbo (178B),0.788,,,HellaSwag,,
Jurassic-2 Grande (17B),0.781,,,HellaSwag,,
davinci,0.775,,OpenAI,HellaSwag,,3.14e+23
J1-Jumbo v1 (178B),0.765,,,HellaSwag,,
J1-Grande v2 beta (17B),0.764,,,HellaSwag,,
Cohere Command beta (6.1B),0.752,,,HellaSwag,,
opt-66b,0.745,2022-05-03,Meta AI,HellaSwag,,1.100000000001e+23
bloom,0.744,2022-07-06,"Hugging Face,BigScience",HellaSwag,,3.65664e+23
J1-Grande v1 (17B),0.739,,,HellaSwag,,
Cohere large v20220720 (13.1B),0.736,,,HellaSwag,,
Jurassic-2 Large (7.5B),0.729,,,HellaSwag,,
Cohere medium v20221108 (6.1B),0.726,,,HellaSwag,,
GPT-NeoX (20B),0.718,,,HellaSwag,,
Cohere medium v20220720 (6.1B),0.706,,,HellaSwag,,
TNLG v2 (6.7B),0.704,,,HellaSwag,,
J1-Large v1 (7.5B),0.7,,,HellaSwag,,
curie,0.682,,OpenAI,HellaSwag,,1.2e+22
text-curie-001,0.676,,OpenAI,HellaSwag,,
GPT-J (6B),0.663,,,HellaSwag,,
text-babbage-001,0.561,,OpenAI,HellaSwag,,
babbage,0.555,,OpenAI,HellaSwag,,2.38e+21
Cohere small v20220720 (410M),0.483,,,HellaSwag,,
ada,0.435,,OpenAI,HellaSwag,,6.41e+20
text-ada-001,0.429,,OpenAI,HellaSwag,,
vicuna-13b-v1.1,0.578,2023-04-12,,HellaSwag,,
Falcon-rw-1.3B,0.466,,,HellaSwag,,
opt-1.3b,0.415,2022-05-11,Meta AI,HellaSwag,,
gpt-neo-2.7B,0.427,2023-03-30,EleutherAI,HellaSwag,,7.9e+21
gpt2-xl,0.4,2019-11-05,OpenAI,HellaSwag,,1.920000000001e+21
UNICORN,0.866,,,HellaSwag,,
xgen-7b-8k-base,0.742,2023-06-27,Salesforce,HellaSwag,,8.02e+22
open_llama_7b,0.718,2023-06-07,,HellaSwag,,
RedPajama-INCITE-7B-Base,0.703,2023-05-04,,HellaSwag,,
gpt-neox-20b,0.705,2022-04-07,EleutherAI,HellaSwag,,9.31627008e+22
opt-13b,0.699,2022-05-11,,HellaSwag,,
gpt-j-6b,0.662,2021-08-05,"EleutherAI,LAION",HellaSwag,,1.5e+22
dolly-v2-12b,0.708,2023-04-11,Databricks,HellaSwag,,
Cerebras-GPT-13B,0.594,2023-03-20,Cerebras Systems,HellaSwag,,2.3e+22
stablelm-tuned-alpha-7b,0.407,2023-04-19,,HellaSwag,,
mpt-7b,0.7,2023-05-05,MosaicML,LAMBADA,,4.2e+22
chatglm2-6b,0.543,2023-06-24,,LAMBADA,,
internlm-7b,0.67,2023-07-05,,LAMBADA,,
internlm-20b,0.718,2023-09-18,,LAMBADA,,
XVerse,0.482,,,LAMBADA,,
