model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
claude-sonnet-4-5-20250929-thinking,0.4875,2025-09-29,Anthropic,Visual Task Assessment (VISTA),1.67,Scale,0.0
Gemini 2.5 Flash Preview (May 2025),0.4915,2025-05-01,Google,Visual Task Assessment (VISTA),0.36,Scale,0.0
o1 Pro (March 2025),0.4732,2025-03-01,OpenAI,Visual Task Assessment (VISTA),1.78,Scale,0.0
Claude 3.7 Sonnet Thinking (Feb 2025),0.48229999999999995,2025-02-24,Anthropic,Visual Task Assessment (VISTA),0.7,Scale,0.0
claude-opus-4-1-20250805-thinking,0.4844,2025-08-05,Anthropic,Visual Task Assessment (VISTA),0.43,Scale,0.0
gpt-5.2-2025-12-11,0.46619999999999995,2025-12-11,,Visual Task Assessment (VISTA),2.23,Scale,0.0
Gemini 2.5 Flash (April 2025),0.4697,2025-04-01,Google,Visual Task Assessment (VISTA),1.29,Scale,0.0
Claude Opus 4 (Thinking),0.4696,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.95,Scale,0.0
claude-opus-4-5-20251101-thinking,0.4643,2025-11-01,Anthropic,Visual Task Assessment (VISTA),0.03,Scale,0.0
Gemini 2.0 Flash Thinking Experimental,0.455,2024-12-19,Google,Visual Task Assessment (VISTA),1.2,Scale,0.0
GPT-4.1,0.4534,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.91,Scale,0.0
Claude Sonnet 4 (Thinking),0.4549,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.21,Scale,0.0
claude-opus-4-1-20250805,0.4525,2025-08-05,Anthropic,Visual Task Assessment (VISTA),0.66,Scale,0.0
o1 (December 2024),0.4525,2024-12-01,OpenAI,Visual Task Assessment (VISTA),0.4,Scale,0.0
claude-opus-4-5-20251101,0.4532,2025-11-01,Anthropic,Visual Task Assessment (VISTA),0.03,Scale,0.0
claude-sonnet-4-5-20250929,0.45,2025-09-29,Anthropic,Visual Task Assessment (VISTA),0.12,Scale,0.0
gpt-5.1-thinking,0.4382,2025-11-12,,Visual Task Assessment (VISTA),1.35,Scale,0.0
Claude Opus 4,0.4353,2025-05-22,Anthropic,Visual Task Assessment (VISTA),1.24,Scale,0.0
Gemini 2.0 Pro Experimental (Feb 2025),0.4325,2025-02-05,Google,Visual Task Assessment (VISTA),1.26,Scale,0.0
Claude Sonnet 4,0.4321,2025-05-22,Anthropic,Visual Task Assessment (VISTA),0.52,Scale,0.0
Claude 3.7 Sonnet (February 2025),0.4302,2025-02-01,Anthropic,Visual Task Assessment (VISTA),1.14,Scale,0.0
GPT-4.5 Preview (February 2025),0.4211,2025-02-01,OpenAI,Visual Task Assessment (VISTA),1.39,Scale,0.0
GPT-4.1 mini,0.4114,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.58,Scale,0.0
Gemini 2.0 Flash Experimental,0.3995,2024-12-11,Google,Visual Task Assessment (VISTA),0.8,Scale,0.0
Gemini 2.0 Flash (February 2025),0.3985,2025-02-01,Google,Visual Task Assessment (VISTA),0.71,Scale,0.0
Claude 3.5 Sonnet (October 2024),0.3872,2024-10-01,Anthropic,Visual Task Assessment (VISTA),0.51,Scale,0.0
Claude 3.5 Sonnet (June 2024),0.3837,2024-06-01,Anthropic,Visual Task Assessment (VISTA),0.7,Scale,0.0
Llama 4 Maverick,0.3833,2025-04-05,Meta,Visual Task Assessment (VISTA),0.55,Scale,0.0
ChatGPT-4o-latest (November 2024),0.3799,2024-11-01,OpenAI,Visual Task Assessment (VISTA),0.48,Scale,0.0
Gemini 1.5 Pro,0.37070000000000003,2024-05-23,Google,Visual Task Assessment (VISTA),1.34,Scale,0.0
gpt-5.1-instant,0.34869999999999995,2025-11-12,,Visual Task Assessment (VISTA),1.73,Scale,0.0
GPT-4o (August 2024),0.3494,2024-08-01,OpenAI,Visual Task Assessment (VISTA),0.23,Scale,0.0
Mistral Medium 3,0.34590000000000004,2025-05-07,Mistral,Visual Task Assessment (VISTA),1.12,Scale,0.0
Gemini 1.5 Flash 002,0.3403,2024-11-21,Google,Visual Task Assessment (VISTA),1.41,Scale,0.0
Pixtral Large (November 2024),0.3389,2024-11-01,,Visual Task Assessment (VISTA),0.69,Scale,0.0
Gemini 2.0 Flash Lite Preview,0.32689999999999997,2025-02-05,Google,Visual Task Assessment (VISTA),1.4,Scale,0.0
Qwen2-VL-72B-Instruct,0.28559999999999997,2024-09-18,Alibaba,Visual Task Assessment (VISTA),1.37,Scale,0.0
Claude 3 Opus,0.2782,2024-02-29,Anthropic,Visual Task Assessment (VISTA),0.55,Scale,0.0
GPT-4.1 nano,0.2655,2025-04-14,OpenAI,Visual Task Assessment (VISTA),0.35,Scale,0.0
Nova Pro,0.2627,2024-12-03,,Visual Task Assessment (VISTA),0.61,Scale,0.0
Pixtral 12B (September 2024),0.2597,2024-09-01,,Visual Task Assessment (VISTA),0.74,Scale,0.0
Nova Lite,0.255,2024-12-03,,Visual Task Assessment (VISTA),0.77,Scale,0.0
Llama 3.2 90B Vision Instruct,0.24609999999999999,2024-09-24,Meta,Visual Task Assessment (VISTA),0.8,Scale,0.0
Llama 3.2 11B Vision-Instruct,0.2047,2024-09-24,Meta,Visual Task Assessment (VISTA),0.15,Scale,0.0
Phi 3.5 Vision-Instruct,0.1518,2024-04-23,,Visual Task Assessment (VISTA),0.81,Scale,0.0
gemini-2.5-pro-preview-06-05,0.5565,2025-06-05,Google,TutorBench,1.11,Scale,0.0
gpt-5-2025-08-07,0.5533,2025-08-07,,TutorBench,1.02,Scale,0.0
o3-pro-2025-06-10,0.5462,2025-06-10,OpenAI,TutorBench,1.02,Scale,0.0
gpt-5.1-thinking,0.5409,2025-11-12,,TutorBench,1.06,Scale,0.0
gemini-3-pro-preview,0.5367000000000001,2025-11-18,Google,TutorBench,1.05,Scale,0.0
gpt-5.2-2025-12-11,0.5349,2025-12-11,,TutorBench,1.06,Scale,0.0
o3-2025-04-16-medium,0.5276,2025-04-16,OpenAI,TutorBench,1.0,Scale,0.0
o3-2025-04-16-high,0.5209,2025-04-16,OpenAI,TutorBench,1.01,Scale,0.0
claude-opus-4-5-20251101-thinking,0.512,2025-11-01,Anthropic,TutorBench,0.99,Scale,0.0
claude-opus-4-1-20250805-thinking,0.5078,2025-08-05,Anthropic,TutorBench,1.05,Scale,0.0
claude-opus-4-5-20251101,0.4982,2025-11-01,Anthropic,TutorBench,0.98,Scale,0.0
claude-4-opus-20250514-thinking,0.4971,2025-05-14,Anthropic,TutorBench,1.02,Scale,0.0
claude-sonnet-4-5-20250929-thinking,0.49,2025-09-29,Anthropic,TutorBench,1.01,Scale,0.0
gpt-5.1-instant,0.49079999999999996,2025-11-12,,TutorBench,1.06,Scale,0.0
claude-opus-4-1-20250805_anthropic,0.474,2025-08-05,Anthropic,TutorBench,1.06,Scale,0.0
claude-37-sonnet-thinking,0.4645,2025-02-24,Anthropic,TutorBench,1.03,Scale,0.0
claude-sonnet-4-5-20250929,0.457,2025-09-29,Anthropic,TutorBench,1.01,Scale,0.0
claude-opus-4-20250514,0.4546,2025-05-14,Anthropic,TutorBench,1.06,Scale,0.0
llama4-maverick,0.402,2025-04-05,Meta,TutorBench,1.0,Scale,0.0
gpt-4o,0.36119999999999997,2024-05-13,OpenAI,TutorBench,0.96,Scale,0.0
GPT-5.2 Pro (High),0.857,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 Pro (High),0.542,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 (X-High),0.862,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 (X-High),0.529,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 (High),0.787,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 (High),0.433,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 Pro (Medium),0.812,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 Pro (Medium),0.385,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 64K)",0.8,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 64K)",0.376,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Gemini 3 Flash Preview (High),0.847,2025-12-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 3 Flash Preview (High),0.336,2025-12-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Gemini 3 Pro,0.75,2025-11-18,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 3 Pro,0.311,2025-11-18,Google,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 32K)",0.758,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 32K)",0.306,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 (Medium),0.727,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 (Medium),0.267,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Grok 4 (Refine.),0.7709999999999999,2025-11-03,Other,ARC-AGI-1,,ARC-AGI,0.0
Grok 4 (Refine.),0.26,2025-11-03,Other,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 16K)",0.72,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 16K)",0.228,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Pro,0.7020000000000001,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Pro,0.183,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
"GPT-5.1 (Thinking, High)",0.728,2025-11-12,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
"GPT-5.1 (Thinking, High)",0.17600000000000002,2025-11-12,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Grok 4 (Thinking),0.667,2025-11-17,xAI,ARC-AGI-1,,ARC-AGI,0.0
Grok 4 (Thinking),0.16,2025-11-17,xAI,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 8K)",0.5870000000000001,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 8K)",0.139,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 32K),0.637,2025-09-29,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 32K),0.136,2025-09-29,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Gemini 3 Flash Preview (Medium),0.5770000000000001,2025-12-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 3 Flash Preview (Medium),0.128,2025-12-17,Google,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 (High),0.657,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 (High),0.099,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 (Low),0.557,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2 (Low),0.09699999999999999,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 1K)",0.35200000000000004,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, 1K)",0.094,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Opus 4 (Thinking 16K),0.35700000000000004,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Opus 4 (Thinking 16K),0.086,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
"Opus 4.5 (Thinking, None)",0.4,2025-11-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
"Opus 4.5 (Thinking, None)",0.078,2025-11-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 (Medium),0.562,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 (Medium),0.075,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 8K),0.465,2025-09-29,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 8K),0.069,2025-09-29,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 16K),0.483,2025-09-29,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 16K),0.069,2025-09-29,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
o3 (High),0.608,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3 (High),0.065,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
"GPT-5.1 (Thinking, Medium)",0.5770000000000001,2025-11-12,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
"GPT-5.1 (Thinking, Medium)",0.065,2025-11-12,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Tiny Recursion Model (TRM),0.4,2025-10-06,Other,ARC-AGI-1,,ARC-AGI,0.0
Tiny Recursion Model (TRM),0.063,2025-10-06,Other,ARC-AGI-2,,ARC-AGI,0.0
o4-mini (High),0.5870000000000001,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o4-mini (High),0.061,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 16K),0.4,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 16K),0.059000000000000004,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 1K),0.31,2025-09-29,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4.5 (Thinking 1K),0.057999999999999996,2025-09-29,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Grok 4 (Fast Reasoning),0.485,2025-09-22,xAI,ARC-AGI-1,,ARC-AGI,0.0
Grok 4 (Fast Reasoning),0.053,2025-09-22,xAI,ARC-AGI-2,,ARC-AGI,0.0
o3-Pro (High),0.593,2025-06-10,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-Pro (High),0.049,2025-06-10,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 32K),0.37,2025-06-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 32K),0.049,2025-06-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Claude Opus 4 (Thinking 8K),0.307,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Opus 4 (Thinking 8K),0.045,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Mini (High),0.5429999999999999,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Mini (High),0.044000000000000004,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 16K),0.41,2025-06-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 16K),0.04,2025-06-17,Google,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Mini (Medium),0.373,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Mini (Medium),0.04,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 32K),0.47700000000000004,2025-10-15,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 32K),0.04,2025-10-15,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Pro (Preview),0.33,2025-06-05,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Pro (Preview),0.038,2025-06-05,Google,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4.5,0.255,2025-09-29,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4.5,0.038,2025-09-29,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
"Gemini 2.5 Pro (Preview, Thinking 1K)",0.313,2025-06-05,Google,ARC-AGI-1,,ARC-AGI,0.0
"Gemini 2.5 Pro (Preview, Thinking 1K)",0.034,2025-06-05,Google,ARC-AGI-2,,ARC-AGI,0.0
Gemini 3 Flash Preview (Minimal),0.215,2025-12-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 3 Flash Preview (Minimal),0.033,2025-12-17,Google,ARC-AGI-2,,ARC-AGI,0.0
o3-mini (High),0.345,2025-01-31,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-mini (High),0.03,2025-01-31,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
o3 (Medium),0.5379999999999999,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3 (Medium),0.03,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 8K),0.295,2025-06-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 8K),0.028999999999999998,2025-06-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 16K),0.373,2025-10-15,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 16K),0.027999999999999997,2025-10-15,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Nano (High),0.16699999999999998,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Nano (High),0.026000000000000002,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 24K),0.32299999999999995,2025-04-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 24K),0.025,2025-04-17,Google,ARC-AGI-2,,ARC-AGI,0.0
o4-mini (Medium),0.418,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o4-mini (Medium),0.024,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 1K),0.16,2025-04-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 1K),0.022000000000000002,2025-04-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 8K),0.258,2025-04-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 8K),0.021,2025-04-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 8K),0.29,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 8K),0.021,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
o3-mini (Medium),0.223,2025-01-31,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-mini (Medium),0.021,2025-01-31,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
o3-Pro (Low),0.44299999999999995,2025-06-10,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-Pro (Low),0.021,2025-06-10,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Hierarchical Reasoning Model (HRM),0.32,2025-06-26,Other,ARC-AGI-1,,ARC-AGI,0.0
Hierarchical Reasoning Model (HRM),0.02,2025-06-26,Other,ARC-AGI-2,,ARC-AGI,0.0
o3 (Low),0.415,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3 (Low),0.02,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 16K),0.33299999999999996,2025-04-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview) (Thinking 16K),0.02,2025-04-17,Google,ARC-AGI-2,,ARC-AGI,0.0
o3-Pro (Medium),0.57,2025-06-10,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-Pro (Medium),0.019,2025-06-10,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 (Low),0.44,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 (Low),0.019,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
"GPT-5.1 (Thinking, Low)",0.332,2025-11-12,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
"GPT-5.1 (Thinking, Low)",0.019,2025-11-12,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview),0.33299999999999996,2025-04-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Flash (Preview),0.017,2025-04-17,Google,ARC-AGI-2,,ARC-AGI,0.0
o4-mini (Low),0.213,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o4-mini (Low),0.017,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Mini (Minimal),0.053,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Mini (Minimal),0.017,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 8K),0.255,2025-10-15,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 8K),0.017,2025-10-15,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.0 Flash,0.013000000000000001,2025-02-05,Google,ARC-AGI-2,,ARC-AGI,0.0
Deepseek R1,0.158,2025-01-20,DeepSeek,ARC-AGI-1,,ARC-AGI,0.0
Deepseek R1,0.013000000000000001,2025-01-20,DeepSeek,ARC-AGI-2,,ARC-AGI,0.0
Codex Mini (Latest),0.273,2025-04-16,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
Codex Mini (Latest),0.013000000000000001,2025-04-16,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4,0.23800000000000002,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4,0.013000000000000001,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Opus 4,0.225,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Opus 4,0.013000000000000001,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Qwen3-235b-a22b Instruct (25/07),0.11,2025-07-25,Other,ARC-AGI-1,,ARC-AGI,0.0
Qwen3-235b-a22b Instruct (25/07),0.013000000000000001,2025-07-25,Other,ARC-AGI-2,,ARC-AGI,0.0
Claude Haiku 4.5,0.14300000000000002,2025-10-15,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Haiku 4.5,0.013000000000000001,2025-10-15,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 1K),0.168,2025-10-15,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Haiku 4.5 (Thinking 1K),0.013000000000000001,2025-10-15,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Gemini 3 Flash Preview (Low),0.29,2025-12-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 3 Flash Preview (Low),0.013000000000000001,2025-12-17,Google,ARC-AGI-2,,ARC-AGI,0.0
Deepseek R1 (05/28),0.212,2025-05-28,DeepSeek,ARC-AGI-1,,ARC-AGI,0.0
Deepseek R1 (05/28),0.011000000000000001,2025-05-28,DeepSeek,ARC-AGI-2,,ARC-AGI,0.0
Claude 3.7 (8K),0.212,2025-02-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude 3.7 (8K),0.009000000000000001,2025-02-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Nano (Medium),0.207,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Nano (Medium),0.009000000000000001,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 1K),0.28,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Sonnet 4 (Thinking 1K),0.009000000000000001,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
o1-mini,0.14,2024-09-12,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o1-mini,0.008,2024-09-12,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Mini (Low),0.263,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Mini (Low),0.008,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2,0.12300000000000001,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5.2,0.008,2025-12-11,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Gemini 1.5 Pro,0.008,2024-05-23,Google,ARC-AGI-2,,ARC-AGI,0.0
GPT-4.5,0.10300000000000001,2025-02-27,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-4.5,0.008,2025-02-27,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude 3.7 (16K),0.28600000000000003,2025-02-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude 3.7 (16K),0.006999999999999999,2025-02-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-4.1,0.055,2025-04-14,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-4.1,0.004,2025-04-14,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Grok 3 Mini (Low),0.165,2025-02-17,xAI,ARC-AGI-1,,ARC-AGI,0.0
Grok 3 Mini (Low),0.004,2025-02-17,xAI,ARC-AGI-2,,ARC-AGI,0.0
"GPT-5.1 (Thinking, None)",0.057999999999999996,2025-11-12,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
"GPT-5.1 (Thinking, None)",0.004,2025-11-12,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude 3.7 (1K),0.11599999999999999,2025-02-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude 3.7 (1K),0.004,2025-02-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Claude 3.7,0.136,2025-02-24,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude 3.7,0.0,2025-02-24,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
GPT-4o,0.045,2024-05-13,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-4o,0.0,2024-05-13,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-4o-mini,0.0,2024-07-18,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Llama 4 Maverick,0.044000000000000004,2025-04-05,Meta,ARC-AGI-1,,ARC-AGI,0.0
Llama 4 Maverick,0.0,2025-04-05,Meta,ARC-AGI-2,,ARC-AGI,0.0
Llama 4 Scout,0.005,2025-04-05,Meta,ARC-AGI-1,,ARC-AGI,0.0
Llama 4 Scout,0.0,2025-04-05,Meta,ARC-AGI-2,,ARC-AGI,0.0
GPT-4.1-Nano,0.0,2025-04-14,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-4.1-Nano,0.0,2025-04-14,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-4.1-Mini,0.035,2025-04-14,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
