model_version,score,release_date,organization,benchmark,stderr,training_compute,source
gemini-2.0-flash-001,0.22,2025-02-05,"Google DeepMind,Google",SWE-Bench Verified,0.0185442113758202,,EpochAI
grok-3-mini-beta_low,0.152,2025-04-09,xAI,SWE-Bench Verified,0.0160719823679118,,EpochAI
claude-3-7-sonnet-20250219,0.522,2025-02-24,Anthropic,SWE-Bench Verified,0.0223613967392078,3.3499999999999998e+25,EpochAI
o4-mini-2025-04-16_medium,0.346,2025-04-16,OpenAI,SWE-Bench Verified,0.0212949512772346,,EpochAI
gpt-5.1-codex,0.578,2025-11-12,OpenAI,TerminalBench,,,EpochAI
gpt-5.1-2025-11-13_medium,0.476,2025-11-13,OpenAI,TerminalBench,,,EpochAI
gemini-3-pro-preview,0.542,2025-11-18,Google DeepMind,TerminalBench,,,EpochAI
gpt-5-2025-08-07_medium,0.496,2025-08-07,OpenAI,TerminalBench,,6.6e+25,EpochAI
gpt-5-codex,0.443,2025-09-15,OpenAI,TerminalBench,,,EpochAI
gpt-5.1-codex-mini,0.431,2025-11-12,OpenAI,TerminalBench,,,EpochAI
claude-sonnet-4-5-20250929,0.428,2025-09-29,Anthropic,TerminalBench,,,EpochAI
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,TerminalBench,,,EpochAI
kimi-k2-thinking,0.357,2025-11-06,Moonshot,TerminalBench,,4.1999999999999997e+24,EpochAI
gemini-2.5-pro,0.326,2025-06-17,Google DeepMind,TerminalBench,,,EpochAI
gpt-5-mini-2025-08-07_medium,0.319,2025-08-07,OpenAI,TerminalBench,,,EpochAI
claude-haiku-4-5-20251001,0.298,2025-10-15,Anthropic,TerminalBench,,,EpochAI
Kimi-K2-Instruct,0.278,2025-07-12,Moonshot,TerminalBench,,2.976e+24,EpochAI
grok-4-0709,0.272,2025-07-09,xAI,TerminalBench,,5.0000000000001e+26,EpochAI
grok-code-fast-1,0.258,2025-08-28,,TerminalBench,,,EpochAI
Qwen3-Coder-480B-A35B-Instruct,0.254,2025-07-31,Alibaba,TerminalBench,,1.575e+24,EpochAI
glm-4.6,0.245,2025-09-30,"Zhipu AI,Tsinghua University",TerminalBench,,4.42e+24,EpochAI
gpt-oss-120b,0.187,2025-08-05,OpenAI,TerminalBench,,4.94e+24,EpochAI
gemini-2.5-flash-preview-09-2025,0.171,2025-09-25,Google DeepMind,TerminalBench,,,EpochAI
gpt-5-nano-2025-08-07_medium,0.115,2025-08-07,OpenAI,TerminalBench,,,EpochAI
gpt-oss-20b,0.034,2025-08-05,OpenAI,TerminalBench,,5.49e+23,EpochAI
claude-opus-4-5-20251101,0.593,2025-11-24,Anthropic,TerminalBench,,,EpochAI
claude-3-5-sonnet-20241022,0.24,2024-10-22,Anthropic,The Agent Company,,,EpochAI
gemini-2.0-flash-001,0.114,2025-02-05,"Google DeepMind,Google",The Agent Company,,,EpochAI
gpt-4o-2024-11-20,0.086,2024-11-20,OpenAI,The Agent Company,,,EpochAI
Llama-3.1-405B-Instruct,0.074,2024-07-23,Meta AI,The Agent Company,,3.8e+25,EpochAI
Llama-3.1-70B-Instruct,0.069,2024-07-23,Meta AI,The Agent Company,,7.929e+24,EpochAI
qwen2.5-72b-instruct,0.057,2024-09-19,Alibaba,The Agent Company,,7.8e+24,EpochAI
gemini-1.5-pro-002,0.034,2024-09-24,Google DeepMind,The Agent Company,,,EpochAI
amazon.nova-pro-v1:0,0.017,2024-12-03,Amazon,The Agent Company,,6.000010000000001e+24,EpochAI
qwen2-72b-instruct,0.011,2024-06-07,Alibaba,The Agent Company,,3.02e+24,EpochAI
gemini-2.5-flash-preview-09-2025,0.411,2025-09-25,Google DeepMind,The Agent Company,,,EpochAI
DeepSeek-V3.2-Exp,0.429,2025-09-29,DeepSeek,The Agent Company,,3.8035594e+24,EpochAI
claude-sonnet-4-20250514,0.331,2025-05-22,Anthropic,The Agent Company,,,EpochAI
claude-3-7-sonnet-20250219,0.309,2025-02-24,Anthropic,The Agent Company,,3.3499999999999998e+25,EpochAI
gemini-2.5-pro-preview-05-06,0.303,2025-05-06,Google DeepMind,The Agent Company,,,EpochAI
claude-2.0,0.875,2023-07-11,Anthropic,TriviaQA,,3.866e+24,EpochAI
claude-instant-1.1,0.789,2023-08-09,Anthropic,TriviaQA,,,EpochAI
gpt-4-0613,0.848,2023-06-13,OpenAI,TriviaQA,,2.1e+25,EpochAI
claude-1.3,0.867,2023-04-18,Anthropic,TriviaQA,,,EpochAI
PaLM 2-L,0.861,2023-05-17,,TriviaQA,,,EpochAI
Llama-2-70b-hf,0.85,2023-07-18,Meta AI,TriviaQA,,8.1e+23,EpochAI
PaLM 2-M,0.817,2023-05-17,,TriviaQA,,,EpochAI
PaLM 540B,0.769,2022-04-04,Google Research,TriviaQA,,2.5272e+24,EpochAI
PaLM 2-S,0.752,2023-05-17,,TriviaQA,,,EpochAI
text-davinci-001,0.712,2022-01-27,OpenAI,TriviaQA,,3.19181e+23,EpochAI
gemma-2b,0.532,2024-02-21,Google DeepMind,TriviaQA,,4.5115822e+22,EpochAI
gemma-7b,0.634,2024-02-21,Google DeepMind,TriviaQA,,3.07e+23,EpochAI
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,TriviaQA,,,EpochAI
Llama-2-7b,0.721,2023-07-18,Meta AI,TriviaQA,,8.4e+22,EpochAI
Llama-2-13b,0.796,2023-07-18,Meta AI,TriviaQA,,1.6e+23,EpochAI
DeepSeek-V2,0.8,2024-05-07,DeepSeek,TriviaQA,,1.02e+24,EpochAI
Qwen2.5-72B,0.719,2024-09-19,Alibaba,TriviaQA,,7.8e+24,EpochAI
DeepSeek-V3,0.829,2024-12-26,DeepSeek,TriviaQA,,3.4078e+24,EpochAI
Llama-3.1-405B,0.827,2024-07-23,Meta AI,TriviaQA,,3.8e+25,EpochAI
Phi-3-mini-4k-instruct,0.64,2024-04-23,Microsoft,TriviaQA,,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,TriviaQA,,2.1312e+23,EpochAI
Phi-3-medium-128k-instruct,0.739,2024-04-23,Microsoft,TriviaQA,,4.032e+23,EpochAI
phi-2,0.452,2023-12-12,Microsoft,TriviaQA,,2.27e+22,EpochAI
Meta-Llama-3-8B-Instruct,0.677,2024-04-18,Meta AI,TriviaQA,,7.2e+23,EpochAI
Mixtral-8x7B-v0.1,0.822,2023-12-11,Mistral AI,TriviaQA,,7.74e+23,EpochAI
gpt-3.5-turbo-1106,0.858,2023-11-06,OpenAI,TriviaQA,,,EpochAI
GLaM (MoE),0.713,2021-12-13,Google,TriviaQA,,3.6363112434e+23,EpochAI
Gopher (280B),0.571,2021-12-08,DeepMind,TriviaQA,,6.31e+23,EpochAI
mpt-7b,0.557,2023-05-05,MosaicML,TriviaQA,,4.2e+22,EpochAI
mpt-30b,0.68,2023-06-22,MosaicML,TriviaQA,,1.8900000000001e+23,EpochAI
falcon-7b,0.526,2023-04-24,Technology Innovation Institute,TriviaQA,,6.3e+22,EpochAI
falcon-40b,0.746,2023-03-15,Technology Innovation Institute,TriviaQA,,2.4e+23,EpochAI
LLaMA-7B,0.633,2023-02-24,Meta AI,TriviaQA,,4.00000001e+22,EpochAI
LLaMA-13B,0.701,2023-02-24,Meta AI,TriviaQA,,7.8e+22,EpochAI
LLaMA-33B,0.787,2023-02-24,Meta AI,TriviaQA,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.817,2023-02-24,Meta AI,TriviaQA,,5.5e+23,EpochAI
Llama-2-34b,0.81,2023-07-18,Meta AI,TriviaQA,,4.08e+23,EpochAI
Chinchilla (70B),0.554,2022-03-29,DeepMind,TriviaQA,,5.76e+23,EpochAI
claude-instant-1.2,0.787,2023-08-09,Anthropic,TriviaQA,,,EpochAI
gemini-1.5-pro-001,0.75,2024-05-24,Google DeepMind,Video-MME,,,EpochAI
Qwen2.5-VL-72B-Instruct,0.735,2024-09-19,Alibaba,Video-MME,,7.8e+24,EpochAI
Qwen2-VL-72B-Instruct,0.712,2024-08-29,,Video-MME,,,EpochAI
gpt-4o-2024-08-06,0.719,2024-08-06,OpenAI,Video-MME,,,EpochAI
LLaVA-Video-72B-Qwen2,0.706,2024-09-02,,Video-MME,,,EpochAI
gemini-1.5-flash-001,0.703,2024-05-23,Google DeepMind,Video-MME,,,EpochAI
Oryx-1.5-32B,0.673,2024-10-22,,Video-MME,,,EpochAI
InternVL2_5-78B,0.721,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Video-MME,,,EpochAI
ViLAMP-llava-qwen,0.675,2025-05-01,,Video-MME,,,EpochAI
Aria,0.676,2024-09-30,,Video-MME,,,EpochAI
LinVT,0.703,2024-12-06,,Video-MME,,,EpochAI
LLaVA-Video-7B-Qwen2-TPO,0.656,2025-01-19,,Video-MME,,,EpochAI
VideoLLAMA3-7B,0.662,2024-01-22,,Video-MME,,,EpochAI
LiveCC-7B-Instruct,0.641,2024-04-12,,Video-MME,,,EpochAI
LLaVA-Video-7B-Qwen2,0.659,2024-09-02,,Video-MME,,,EpochAI
NVILA-8B,0.642,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",Video-MME,,2.2794518e+21,EpochAI
VideoChat-Flash-Qwen2-7B_res448,0.653,2025-01-11,,Video-MME,,,EpochAI
LLaVA-OneVision 72B,0.663,2024-08-06,,Video-MME,,,EpochAI
gpt-4o-mini-2024-07-18,0.648,2024-07-18,OpenAI,Video-MME,,,EpochAI
Qwen2-VL-7B-Instruct,0.639,2024-08-29,,Video-MME,,,EpochAI
ByteVideoLLM-14B,0.646,2024-10-13,,Video-MME,,,EpochAI
mPLUG-Owl3-7B-241101,0.593,2024-11-26,,Video-MME,,,EpochAI
MiniCPM-o-2_6,0.639,2025-01-12,,Video-MME,,,EpochAI
VideoLLAMA2-7B,0.624,2024-06-12,,Video-MME,,,EpochAI
MiniCPM-V-2_6,0.609,2024-08-03,,Video-MME,,,EpochAI
gpt-4-1106-vision-preview,0.599,2023-11-06,OpenAI,Video-MME,,,EpochAI
claude-3-5-sonnet-20240620,0.6,2024-06-20,Anthropic,Video-MME,,2.700000000000001e+25,EpochAI
TimeMarker,0.573,2024-11-27,,Video-MME,,,EpochAI
InternVL2-40B,0.612,2024-07-08,Shanghai AI Lab,Video-MME,,,EpochAI
Video-XL-7B,0.555,2024-10-17,,Video-MME,,,EpochAI
VITA,0.558,2024-08-12,,Video-MME,,,EpochAI
VITA-1.5,0.561,2024-12-20,,Video-MME,,,EpochAI
kangaroo,0.56,2024-11-13,,Video-MME,,,EpochAI
Video-CCAM-7B-v1.2,0.532,2024-09-29,,Video-MME,,,EpochAI
long-llava-qwen2-7b,0.529,2024-08-30,,Video-MME,,,EpochAI
LongVA-7B,0.526,2024-06-13,,Video-MME,,,EpochAI
InternVL-Chat-V1-5,0.507,2024-04-18,,Video-MME,,,EpochAI
Qwen-VL-Max,0.513,2024-01-18,,Video-MME,,,EpochAI
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,0.432,2024-06-20,,Video-MME,,,EpochAI
SliME-Llama3-8B,0.453,2024-06-02,,Video-MME,,,EpochAI
Chat-UniVi-7B-v1.5,0.406,2024-04-23,,Video-MME,,,EpochAI
video_chat2_mistral,0.395,2023-11-29,,Video-MME,,,EpochAI
sharegpt4video-8b,0.399,2024-05-27,,Video-MME,,,EpochAI
ST-LLM,0.379,2024-03-28,,Video-MME,,,EpochAI
Qwen-VL-Chat,0.411,2023-08-20,,Video-MME,,,EpochAI
Video-LLaVA-7B,0.399,2023-11-17,,Video-MME,,,EpochAI
gemini-3-pro-preview,0.91,2025-11-18,Google DeepMind,VPCT,,,EpochAI
gpt-5-2025-08-07_high,0.66,2025-08-07,OpenAI,VPCT,,6.6e+25,EpochAI
gpt-5-2025-08-07_medium,0.632,2025-08-07,OpenAI,VPCT,,6.6e+25,EpochAI
o4-mini-2025-04-16_medium,0.575,2025-04-16,OpenAI,VPCT,,,EpochAI
gpt-5.1-2025-11-13_medium,0.533,2025-11-13,OpenAI,VPCT,,,EpochAI
o3-2025-04-16_medium,0.52,2025-04-16,OpenAI,VPCT,,,EpochAI
gemini-2.5-pro-preview-03-25,0.48,2025-04-09,Google DeepMind,VPCT,,,EpochAI
gemini-2.5-pro-preview-06-05,0.464,2025-06-05,Google DeepMind,VPCT,,,EpochAI
gemini-2.5-flash-preview-09-2025,0.462,2025-09-25,Google DeepMind,VPCT,,,EpochAI
gpt-4.5-preview-2025-02-27,0.45,2025-02-27,OpenAI,VPCT,,3.8e+26,EpochAI
gemini-robotics-er-1.5-preview,0.408,2025-09-26,,VPCT,,,EpochAI
gemini-2.5-pro-preview-05-06,0.405,2025-05-06,Google DeepMind,VPCT,,,EpochAI
gpt-5-mini-2025-08-07_medium,0.402,2025-08-07,OpenAI,VPCT,,,EpochAI
gpt-4o-2024-11-20,0.4,2024-11-20,OpenAI,VPCT,,,EpochAI
claude-opus-4-5-20251101_32K,0.4,2025-11-24,Anthropic,VPCT,,,EpochAI
claude-sonnet-4-5-20250929_32K,0.398,2025-09-29,Anthropic,VPCT,,,EpochAI
claude-3-7-sonnet-20250219,0.39,2025-02-24,Anthropic,VPCT,,3.3499999999999998e+25,EpochAI
gpt-5-mini-2025-08-07_high,0.39,2025-08-07,OpenAI,VPCT,,,EpochAI
gemini-2.5-flash-preview-04-17,0.38,2025-04-17,Google DeepMind,VPCT,,,EpochAI
claude-opus-4-20250514_16K,0.38,2025-05-22,Anthropic,VPCT,,,EpochAI
claude-sonnet-4-5-20250929,0.38,2025-09-29,Anthropic,VPCT,,,EpochAI
gpt-5-nano-2025-08-07_high,0.372,2025-08-07,OpenAI,VPCT,,,EpochAI
o1-2024-12-17_medium,0.37,2024-12-17,OpenAI,VPCT,,,EpochAI
gpt-5-nano-2025-08-07_medium,0.354,2025-08-07,OpenAI,VPCT,,,EpochAI
claude-3-7-sonnet-20250219_64K,0.35,2025-02-24,Anthropic,VPCT,,3.3499999999999998e+25,EpochAI
claude-opus-4-1-20250805,0.35,2025-08-05,Anthropic,VPCT,,,EpochAI
gpt-4o-mini-2024-07-18,0.34,2024-07-18,OpenAI,VPCT,,,EpochAI
claude-sonnet-4-20250514_32K,0.34,2025-05-22,Anthropic,VPCT,,,EpochAI
claude-3-5-sonnet-20241022,0.33,2024-10-22,Anthropic,VPCT,,,EpochAI
claude-opus-4-20250514,0.33,2025-05-22,Anthropic,VPCT,,,EpochAI
claude-opus-4-1-20250805_16K,0.33,2025-08-05,Anthropic,VPCT,,,EpochAI
claude-3-5-sonnet-20240620,0.33,2024-06-20,Anthropic,VPCT,,2.700000000000001e+25,EpochAI
claude-sonnet-4-20250514,0.3,2025-05-22,Anthropic,VPCT,,,EpochAI
gemini-2.5-flash-lite-preview-09-2025,0.3,2025-09-25,Google DeepMind,VPCT,,,EpochAI
gemini-3-pro-preview,0.6993,2025-11-18,Google DeepMind,WeirdML,,,EpochAI
gpt-5.1-2025-11-13_high,0.6077,2025-11-13,OpenAI,WeirdML,,,EpochAI
gpt-5-2025-08-07_high,0.607,2025-08-07,OpenAI,WeirdML,,6.6e+25,EpochAI
gpt-5-pro-2025-10-06_high,0.6039,2025-10-07,OpenAI,WeirdML,,,EpochAI
o3-pro-2025-06-10_high,0.5821,2025-06-10,OpenAI,WeirdML,,,EpochAI
gpt-5-codex,0.5453,2025-09-15,OpenAI,WeirdML,,,EpochAI
gemini-2.5-pro_16K,0.5403,2025-06-17,Google DeepMind,WeirdML,,,EpochAI
gpt-5-mini-2025-08-07_high,0.5267,2025-08-07,OpenAI,WeirdML,,,EpochAI
o4-mini-2025-04-16_high,0.5256,2025-04-16,OpenAI,WeirdML,,,EpochAI
o3-2025-04-16_high,0.5242,2025-04-16,OpenAI,WeirdML,,,EpochAI
gpt-oss-120b_high,0.4817,2025-08-05,OpenAI,WeirdML,,4.94e+24,EpochAI
claude-sonnet-4-5-20250929_16K,0.4771,2025-09-29,Anthropic,WeirdML,,,EpochAI
o1-preview-2024-09-12,0.4756,2024-09-12,OpenAI,WeirdML,,,EpochAI
claude-sonnet-4-5-20250929,0.467,2025-09-29,Anthropic,WeirdML,,,EpochAI
claude-sonnet-4-20250514_16K,0.4611,2025-05-22,Anthropic,WeirdML,,,EpochAI
grok-4-0709,0.4573,2025-07-09,xAI,WeirdML,,5.0000000000001e+26,EpochAI
claude-haiku-4-5-20251001,0.454,2025-10-15,Anthropic,WeirdML,,,EpochAI
claude-haiku-4-5-20251001_16K,0.4415,2025-10-15,Anthropic,WeirdML,,,EpochAI
claude-sonnet-4-20250514,0.4388,2025-05-22,Anthropic,WeirdML,,,EpochAI
o1-2024-12-17_high,0.4382,2024-12-17,OpenAI,WeirdML,,,EpochAI
o3-mini-2025-01-31_high,0.437,2025-01-31,OpenAI,WeirdML,,,EpochAI
claude-opus-4-20250514_16K,0.434,2025-05-22,Anthropic,WeirdML,,,EpochAI
grok-4-fast,0.4286,2025-09-19,xAI,WeirdML,,,EpochAI
kimi-k2-thinking,0.4279,2025-11-06,Moonshot,WeirdML,,4.1999999999999997e+24,EpochAI
claude-opus-4-1-20250805_16K,0.4276,2025-08-05,Anthropic,WeirdML,,,EpochAI
grok-3-mini_high,0.4258,2025-06-24,xAI,WeirdML,,,EpochAI
gemini-2.5-flash-preview-09-2025_16k,0.4191,2025-09-25,Google DeepMind,WeirdML,,,EpochAI
gpt-oss-120b_medium,0.4188,2025-08-05,OpenAI,WeirdML,,4.94e+24,EpochAI
DeepSeek-R1-0528,0.4163,2025-05-28,DeepSeek,WeirdML,,4.020010000000001e+24,EpochAI
Qwen3-Coder-480B-A35B-Instruct,0.4117,2025-07-31,Alibaba,WeirdML,,1.575e+24,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.4104,2025-07-25,Alibaba,WeirdML,,4.752e+24,EpochAI
gemini-2.5-flash-preview-05-20_16K,0.4095,2025-05-20,Google DeepMind,WeirdML,,,EpochAI
gpt-oss-20b_high,0.4093,2025-08-05,OpenAI,WeirdML,,5.49e+23,EpochAI
glm-4.5_thinking,0.4058,2025-08-05,"Zhipu AI,Tsinghua University",WeirdML,,4.42e+24,EpochAI
claude-3-5-sonnet-20241022,0.3997,2024-10-22,Anthropic,WeirdML,,,EpochAI
gpt-5-chat,0.3977,2025-08-07,OpenAI,WeirdML,,6.6e+25,EpochAI
DeepSeek-V3.2-Exp_thinking,0.3948,2025-09-29,DeepSeek,WeirdML,,3.8035594e+24,EpochAI
gpt-4.5-preview-2025-02-27,0.3937,2025-02-27,OpenAI,WeirdML,,3.8e+26,EpochAI
Kimi-K2-Instruct,0.3936,2025-07-12,Moonshot,WeirdML,,2.976e+24,EpochAI
gpt-4.1-2025-04-14,0.3904,2025-04-14,OpenAI,WeirdML,,,EpochAI
Qwen3-235B-A22B-Instruct-2507,0.387,2025-07-25,Alibaba,WeirdML,,4.752e+24,EpochAI
DeepSeek-V3.1_thinking,0.3836,2025-08-21,DeepSeek,WeirdML,,3.594058e+24,EpochAI
gpt-5-nano-2025-08-07_high,0.3806,2025-08-07,OpenAI,WeirdML,,,EpochAI
gpt-4.1-mini-2025-04-14,0.3761,2025-04-14,OpenAI,WeirdML,,,EpochAI
DeepSeek-V3.1,0.375,2025-08-21,DeepSeek,WeirdML,,3.594058e+24,EpochAI
grok-3,0.3724,2025-04-09,xAI,WeirdML,,3.5000000000000006e+26,EpochAI
gpt-oss-20b_medium,0.3683,2025-08-05,OpenAI,WeirdML,,5.49e+23,EpochAI
Kimi-K2-Instruct-0905,0.3668,2024-09-05,Moonshot,WeirdML,,2.976e+24,EpochAI
DeepSeek-R1,0.3649,2025-01-20,DeepSeek,WeirdML,,4.020010000000001e+24,EpochAI
o1-mini-2024-09-12_medium,0.3632,2024-09-12,OpenAI,WeirdML,,,EpochAI
DeepSeek-V3-0324,0.3608,2025-03-24,DeepSeek,WeirdML,,3.4078e+24,EpochAI
gemini-2.5-flash-lite-preview-06-17_16K,0.3522,2025-06-17,Google DeepMind,WeirdML,,,EpochAI
grok-code-fast-1,0.3506,2025-08-28,,WeirdML,,,EpochAI
mistral-medium-2508,0.3313,2025-08-12,,WeirdML,,,EpochAI
claude-3-5-sonnet-20240620,0.3097,2024-06-20,Anthropic,WeirdML,,2.700000000000001e+25,EpochAI
claude-3-5-haiku-20241022,0.3073,2024-10-22,Anthropic,WeirdML,,,EpochAI
Qwen3-30B-A3B,0.2975,2025-04-29,Alibaba,WeirdML,,6.48e+23,EpochAI
gemini-2.0-flash-001,0.2577,2025-02-05,"Google DeepMind,Google",WeirdML,,,EpochAI
gpt-4o-2024-11-20,0.2512,2024-11-20,OpenAI,WeirdML,,,EpochAI
gemini-1.5-flash-002,0.2487,2024-09-24,Google DeepMind,WeirdML,,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.2447,2025-04-05,Meta AI,WeirdML,,2.244000000001e+24,EpochAI
claude-3-opus-20240229,0.2318,2024-02-29,Anthropic,WeirdML,,,EpochAI
grok-2-1212,0.2224,2024-12-12,xAI,WeirdML,,2.9599999999999996e+25,EpochAI
gemini-1.5-pro-002,0.222,2024-09-24,Google DeepMind,WeirdML,,,EpochAI
Llama-3.1-405B-Instruct,0.2138,2024-07-23,Meta AI,WeirdML,,3.8e+25,EpochAI
gpt-4.1-nano-2025-04-14,0.1898,2025-04-14,OpenAI,WeirdML,,,EpochAI
gpt-4-turbo-2024-04-09,0.1801,2024-04-09,OpenAI,WeirdML,,,EpochAI
Llama-3.3-70B-Instruct,0.1444,2024-12-06,Meta AI,WeirdML,,6.8649768e+24,EpochAI
gpt-4-0613,0.1244,2023-06-13,OpenAI,WeirdML,,2.1e+25,EpochAI
gpt-4o-mini-2024-07-18,0.1176,2024-07-18,OpenAI,WeirdML,,,EpochAI
claude-3-sonnet-20240229,0.1016,2024-02-29,Anthropic,WeirdML,,,EpochAI
claude-3-haiku-20240307,0.0984,2024-03-07,Anthropic,WeirdML,,,EpochAI
Llama-3.1-70B-Instruct,0.0897,2024-07-23,Meta AI,WeirdML,,7.929e+24,EpochAI
claude-2.1,0.0706,2023-11-21,Anthropic,WeirdML,,,EpochAI
gpt-3.5-turbo-0125,0.0348,2024-01-25,OpenAI,WeirdML,,,EpochAI
Mixtral-8x22B-Instruct-v0.1,0.0317,2024-04-17,Mistral AI,WeirdML,,2.34e+24,EpochAI
Llama-3.1-8B-Instruct,0.0173,2024-07-23,Meta AI,WeirdML,,1.224e+24,EpochAI
PaLM 2-L,0.83,2023-05-17,,WinoGrande,,,EpochAI
gpt-4-0314,0.875,2023-03-14,OpenAI,WinoGrande,,2.1e+25,EpochAI
PaLM 540B,0.851,2022-04-04,Google Research,WinoGrande,,2.5272e+24,EpochAI
text-davinci-002,0.816,2022-03-15,OpenAI,WinoGrande,,2.578e+24,EpochAI
PaLM 2-M,0.792,2023-05-17,,WinoGrande,,,EpochAI
PaLM 2-S,0.779,2023-05-17,,WinoGrande,,,EpochAI
PaLM 62B,0.77,2022-04-04,,WinoGrande,,,EpochAI
text-davinci-001,0.702,2022-01-27,OpenAI,WinoGrande,,3.19181e+23,EpochAI
Gopher (280B),0.701,2021-12-08,DeepMind,WinoGrande,,6.31e+23,EpochAI
Chinchilla (70B),0.749,2022-03-29,DeepMind,WinoGrande,,5.76e+23,EpochAI
PaLM-cont 62B,0.77,2022-10-05,,WinoGrande,,,EpochAI
LLaMA-7B,0.701,2023-02-24,Meta AI,WinoGrande,,4.00000001e+22,EpochAI
LLaMA-13B,0.73,2023-02-24,Meta AI,WinoGrande,,7.8e+22,EpochAI
LLaMA-65B,0.77,2023-02-24,Meta AI,WinoGrande,,5.5e+23,EpochAI
LLaMA-33B,0.76,2023-02-24,Meta AI,WinoGrande,,2.7300000000001e+23,EpochAI
Mistral-7B-v0.1,0.753,2023-09-27,Mistral AI,WinoGrande,,,EpochAI
claude-3-sonnet-20240229,0.751,2024-02-29,Anthropic,WinoGrande,,,EpochAI
claude-3-haiku-20240307,0.742,2024-03-07,Anthropic,WinoGrande,,,EpochAI
claude-3-opus-20240229,0.885,2024-02-29,Anthropic,WinoGrande,,,EpochAI
gpt2-xl,0.583,2019-11-05,OpenAI,WinoGrande,,1.920000000001e+21,EpochAI
mpt-7b,0.683,2023-05-05,MosaicML,WinoGrande,,4.2e+22,EpochAI
mpt-30b,0.71,2023-06-22,MosaicML,WinoGrande,,1.8900000000001e+23,EpochAI
falcon-7b,0.663,2023-04-24,Technology Innovation Institute,WinoGrande,,6.3e+22,EpochAI
falcon-40b,0.769,2023-03-15,Technology Innovation Institute,WinoGrande,,2.4e+23,EpochAI
Llama-2-7b,0.692,2023-07-18,Meta AI,WinoGrande,,8.4e+22,EpochAI
Llama-2-13b,0.728,2023-07-18,Meta AI,WinoGrande,,1.6e+23,EpochAI
Llama-2-34b,0.767,2023-07-18,Meta AI,WinoGrande,,4.08e+23,EpochAI
Llama-2-70b-hf,0.802,2023-07-18,Meta AI,WinoGrande,,8.1e+23,EpochAI
Meta-Llama-3-8B,0.757,2024-04-18,Meta AI,WinoGrande,,7.2e+23,EpochAI
Meta-Llama-3-70B,0.835,2024-04-18,Meta AI,WinoGrande,,7.861e+24,EpochAI
Llama-3.1-405B-Instruct,0.822,2024-07-23,Meta AI,WinoGrande,,3.8e+25,EpochAI
Qwen2.5-Coder-0.5B,0.548,2024-09-18,,WinoGrande,,,EpochAI
Qwen2.5-Coder-1.5B,0.607,2024-09-18,Alibaba,WinoGrande,,5.082e+22,EpochAI
Qwen2.5-Coder-3B,0.674,2024-09-18,,WinoGrande,,,EpochAI
Qwen2.5-Coder-7B,0.729,2024-09-18,Alibaba,WinoGrande,,2.5113e+23,EpochAI
Qwen2.5-Coder-14B,0.768,2024-09-18,,WinoGrande,,,EpochAI
Qwen2.5-Coder-32B,0.808,2024-09-18,Alibaba,WinoGrande,,1.0725e+24,EpochAI
deepseek-coder-1.3b-base,0.533,2023-11-02,"DeepSeek,Peking University",WinoGrande,,1.56e+22,EpochAI
starcoder2-3b,0.571,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,5.94e+22,EpochAI
starcoder2-7b,0.571,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,1.55e+23,EpochAI
deepseek-coder-6.7b-base,0.576,2023-11-02,"DeepSeek,Peking University",WinoGrande,,8.04e+22,EpochAI
DeepSeek-Coder-V2-Lite-Base,0.729,2024-06-13,,WinoGrande,,,EpochAI
CodeQwen1.5-7B,0.598,2024-04-15,,WinoGrande,,,EpochAI
starcoder2-15b,0.643,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,3.87e+23,EpochAI
deepseek-coder-33b-base,0.62,2023-11-02,"DeepSeek,Peking University",WinoGrande,,3.96e+23,EpochAI
DeepSeek-Coder-V2-Base,0.837,2024-06-17,DeepSeek,WinoGrande,,1.2852e+24,EpochAI
Mixtral-8x7B-v0.1,0.772,2023-12-11,Mistral AI,WinoGrande,,7.74e+23,EpochAI
gemma-7b,0.79,2024-02-21,Google DeepMind,WinoGrande,,3.07e+23,EpochAI
gemma-2b,0.654,2024-02-21,Google DeepMind,WinoGrande,,4.5115822e+22,EpochAI
DeepSeek-V2,0.863,2024-05-07,DeepSeek,WinoGrande,,1.02e+24,EpochAI
DeepSeek-V3,0.852,2024-12-26,DeepSeek,WinoGrande,,3.4078e+24,EpochAI
Llama-3.1-405B,0.892,2024-07-23,Meta AI,WinoGrande,,3.8e+25,EpochAI
Qwen2.5-72B,0.823,2024-09-19,Alibaba,WinoGrande,,7.8e+24,EpochAI
